Q2	Föld
Q170200	Lovedrive
Q170201	állatorvostan
Q170207	apokrif irat
Q170213	Kárpátalja
Q170238	szituációs komédia
Q170247	Csinan
Q170256	Chris Marker
Q170263	Chester
Q170284	Finnek
Q170287	Szabadka
Q170297	III. Bonifác pápa
Q170299	V. Bonifác pápa
Q170303	I. Pelágiusz pápa
Q170304	Dopamin
Q170305	satrapa
Q170310	Rehavam Zeevi
Q170321	vizenyős terület
Q170322	Csingtao
Q170323	Nintendo DS
Q170377	Blackpool
Q170385	II. Lucius pápa
Q170386	II. Ince pápa
Q170395	VIII. Kelemen pápa
Q170415	Sztara Zagora
Q170416	Philips
Q170417	Kaliber
Q170420	Nintendo Entertainment Analysis and Development
Q170424	Meteorológiai Világszervezet
Q170435	Trance
Q170457	Aydın
Q170462	Sarawak
Q170467	V. Fülöp spanyol király
Q170468	Egyesült Arab Köztársaság
Q170477	kémény
Q170478	Bournemouth
Q170481	Ázsiai és Csendes-óceáni Gazdasági Együttműködés
Q170488	Gozo
Q170497	Gloucester
Q170499	Formózusz pápa
Q170513	Taganrog
Q170514	IV. Mehmed oszmán szultán
Q170525	Agadir
Q170532	Amasya
Q170539	paródia
Q170541	Keleti blokk
Q170545	fenil-alanin
Q170570	Ilám tartomány
Q170573	Kom
Q170583	Büszkeség és balítélet
Q170588	Texasi Köztársaság
Q170591	Kén-hidrogén
Q170599	Arctic Monkeys
Q170612	Telepátia
Q170616	Csiba
Q170654	II. Kallixtusz pápa
Q170658	alkotókészség
Q170688	Santa Cruz de la Sierra
Q170707	I. Abdul-Hamid oszmán szultán
Q170726	Enrico Caruso
Q170770	Moszkvai Nagyfejedelemség
Q170790	matematikus
Q170863	VI. Kelemen pápa
Q170867	Mexikó címere
Q170871	V. Ince pápa
Q170877	Bombázó
Q170903	Guimarães
Q170967	Denizli
Q170980	obeliszk
Q170996	Galac
Q171001	III. Kelemen pápa
Q171038	softball
Q171150	Magyar Királyság
Q171174	közvetlen demokrácia
Q171184	törzsfejlődés
Q171186	Blogger
Q171195	Nágárdzsuna
Q171219	Dornbirn
Q171223	Nyíregyháza
Q171224	Eugene
Q171238	IV. Celesztin pápa
Q171240	Londoni Értéktőzsde
Q171277	Aida
Q171334	Zaporizzsjai terület
Q171337	Williams F1
Q171349	I. Abbász perzsa sah
Q171357	Kecskemét
Q171382	Bámiján tartomány
Q171448	Útátjáró
Q171485	Vilhelm Thomsen
Q171520	III. Orbán pápa
Q171537	Konon pápa
Q171617	Campinas
Q171622	XIV. Gergely pápa
Q171626	VI. Orbán pápa
Q171632	Maracaibo
Q171639	Asdód
Q171665	Fittipaldi Automotive
Q171689	Párizs 12. kerülete
Q171692	pátriárka
Q171711	Sötétségben – Star Trek
Q171714	Kermán
Q171730	Georges Clemenceau
Q171807	Rossanoi Szent Nílus
Q171852	Odesszai terület
Q171866	Middlesbrough
Q171877	hidrogén-peroxid
Q171882	Lárnaka
Q171897	Felice Bonetto
Q171943	Nancsang
Q171965	Luhanszki terület
Q171969	Georges Cuvier
Q171973	timin
Q172024	Michael Bleekemolen
Q172030	McLaren
Q172083	Omar Bongo
Q172107	Lengyel–Litván Unió
Q172118	Percy Williams Bridgman
Q172157	Winchester
Q172161	Joseph Reinach
Q172183	Háim Weizmann
Q172290	Szulfát
Q172377	Hilár pápa
Q172383	II. Szilveszter pápa
Q172398	III. Adorján pápa
Q172415	Kutaiszi
Q172438	Peterborough
Q172455	Boulogne-Billancourt
Q172470	Nyerjungri
Q172495	Argentína himnusza
Q172505	Astor Piazzolla
Q172517	Jamaica zászlaja
Q172572	Rubicon
Q172579	Olasz Királyság
Q172640	Észak-Vietnám
Q172682	John Baptist Purcell
Q172697	Marquises-szigetek
Q172721	Mercedes AMG F1 Team
Q172740	Cosworth
Q172742	Nintendo Entertainment System
Q172748	ellenpápa
Q172792	Darren Fletcher
Q172832	David Coulthard
Q172874	Circuito da Boavista
Q172877	Arno Allan Penzias
Q172896	Katakomba
Q172916	XXI. János pápa
Q172928	IV. Kelemen pápa
Q172964	kapus
Q173000	V. Adorján pápa
Q173113	agronómia
Q173121	Santiago de Querétaro
Q173175	Eddie Jordan
Q173177	March Engineering
Q173253	érzékelés
Q173270	Veracruz
Q173338	Cetinje
Q173380	Adrian Newey
Q173407	Ternopili terület
Q173517	kézigránát
Q173530	McLaren MP4-25
Q173532	Büblosz
Q173535	A Kínai Köztársaság zászlaja
Q173600	Diszacharid
Q173637	Ice Cube
Q173643	Abbey Road
Q173663	Red Bull Racing
Q173670	Arginin
Q173690	Gjirokastra
Q173790	Roxette
Q173822	Breszti terület
Q173972	Ruud Gullit
Q173985	Fajszalábád
Q174002	Colombes
Q174029	III. Félix pápa
Q174091	Csangsa
Q174158	Jeruzsálemi Héber Egyetem
Q174161	Al Haig
Q174193	Nagy-Britannia és Írország Egyesült Királysága
Q174219	Festék
Q174224	Wilmington
Q174231	Meidzsi japán császár
Q174257	Beauvais
Q174306	Genovai Köztársaság
Q174327	David Sainsbury, Baron Sainsbury of Turville
Q174347	Scott Fankhouser
Q174461	Ráncsi
Q174486	Antonio Valencia
Q174534	B–52 Stratofortress
Q174596	Moby Dick
Q174606	Tomaso Albinoni
Q174647	Sarok
Q174665	Gyulafehérvár
Q174677	Ámós könyve
Q174684	Tuzla
Q174723	Kodein
Q174736	Romboló
Q174753	Abdiás könyve
Q174769	United Airlines
Q174782	tér
Q174908	Michael Moore
Q174936	Glikogén
Q175002	Fejlődéslélektan
Q175081	Gap
Q175121	Marcus Licinius Crassus
Q175124	Novokujbisevszk
Q175211	Német Királyság
Q175238	Gene Pitney
Q175299	Fath-Ali perzsa sah
Q175366	Quintin Hogg, Baron Hailsham of St Marylebone
Q175459	Yevlakh
Q175482	finn Wikipédia
Q175529	Lublini II. János Pál pápa Egyetem
Q175632	Nuneaton
Q175653	Szarajevó ostroma
Q175907	Adam Clayton
Q175963	Joe Theismann
Q175999	Le Pré-Saint-Gervais
Q176150	Monterosi
Q176152	Ferrari 288 GTO
Q176155	Nepi
Q176372	David Gascoyne
Q176495	Hivatásrendi állam (Ausztria)
Q176549	Villars-Burquin
Q176799	katonai egység
Q176815	Interparlamentáris Unió
Q177054	Burger King
Q177220	énekes
Q177256	Charles Gwathmey
Q177310	Borisz Vasziljevics Szpasszkij
Q177320	Hülegü ilhán
Q177342	alumínium-oxid
Q177364	The Tremeloes
Q177378	Tofu
Q177409	Projektív geometria
Q177413	démon
Q177463	Faszén
Q177540	Paraffin
Q177562	Caddo megye
Q177625	Elektromágneses mező
Q177719	orvosi diagnózis
Q177726	Cave
Q177741	Sutri
Q177773	Szellemi Tulajdon Világszervezete
Q177777	Logisztika
Q177819	Egyiptomi Óbirodalom
Q177826	egyházi vezető
Q177836	Kálium-nitrát
Q177903	I. István
Q177917	Nagy Imre
Q178021	Dublini repülőtér
Q178024	Tészta
Q178028	Vinnie Burke
Q178032	Elektromágnes
Q178071	VI. Bonifác pápa
Q178076	Mikeás könyve
Q178106	William Carlos Williams
Q178112	David Sanborn
Q178134	The Isley Brothers
Q178168	Mitrovica
Q178197	zsoldos
Q178208	Gloria Coates
Q178269	Ivano-frankivszki terület
Q178283	Limerick megye
Q178293	Mauricio Kagel
Q178336	Pierre Montan Berton
Q178338	Aggeus könyve
Q178341	Day megye
Q178359	mártás
Q178373	Rast
Q178390	Ezékiel könyve
Q178430	Lizin
Q178450	Aszparaginsav
Q178470	netbook
Q178498	Ahimsza
Q178531	Vidin
Q178547	endívia
Q178561	csata
Q178577	Norbert Wiener
Q178582	Wels
Q178626	Mayo megye
Q178663	Meknesz
Q178708	Raimonds Pauls
Q178715	rím
Q178725	Niterói
Q178810	szíriai polgárháború
Q178819	Jónás könyve
Q178835	Baalbek
Q178878	Békéscsaba
Q178888	Palesztin Nemzeti Felszabadítási Mozgalom
Q178897	Konstantinápolyi Latin Császárság
Q178994	Ausztrál antarktiszi terület
Q178999	axon
Q179025	Jean Anouilh
Q179029	Sabah
Q179034	Waterloo
Q179075	FK Dinamo Kijiv
Q179110	Don Carlos
Q179126	John Ruskin
Q179132	Szpeleológia
Q179149	Antiszthenész
Q179152	Dominique Sanda
Q179161	Orosz irodalom
Q179168	Strukturalizmus
Q179196	Alicia Markova
Q179199	Guggenheim Múzeum
Q179200	Metro-Goldwyn-Mayer
Q179224	Dover
Q179248	albánok
Q179249	Zemst
Q179254	Zselatin
Q179266	Jiddu Krishnamurti
Q179282	Steven Weinberg
Q179289	okság
Q179293	Kasztíliai Királyság
Q179313	Alderney
Q179385	Greenwich
Q179405	reflex
Q179538	Abşeroni járás
Q179570	Kairuán
Q179585	Ploiești
Q179630	szindróma
Q179661	terápia
Q179677	Sapir–Whorf-hipotézis
Q179678	Nátrium-glutamát
Q179691	Niigata
Q179694	Jimmy Ruffin
Q179702	XVIII. János pápa
Q179724	Naftalin
Q179731	nátrium-hidrogén-karbonát
Q179742	előítélet
Q179755	Náhum könyve
Q179759	Al-Kindi
Q179760	Habakkuk könyve
Q179767	X Japan
Q179769	Zakariás könyve
Q179805	politikafilozófia
Q179807	Aszkézis
Q179815	Durham
Q179830	Jelgava
Q179833	Sumqayit
Q179876	Angol Királyság
Q179899	topologikus tér
Q179957	Paleográfia
Q179995	Claudio Marchisio
Q179997	A tizenhárom gyarmat
Q180057	Lincoln
Q180089	The Economist
Q180114	Ajjúbidák
Q180123	Fátima bint Muhammad
Q180139	Hradec Králové
Q180153	J. Peter Sartain
Q180193	Francis Coquelin
Q180217	Stefan Banach
Q180231	Kilkenny megye
Q180233	Pori
Q180341	Metionin
Q180342	Warren Sapp
Q180344	Óceániai Labdarúgó-szövetség
Q180350	Frederick Banting
Q180445	Nature
Q180453	Dolly Parton
Q180494	Saga
Q180522	Akaba
Q180536	matematikafilozófia
Q180554	Kimika Yoshino
Q180573	Vietnámi Köztársaság
Q180592	társadalomfilozófia
Q180619	Stephen Jay Gould
Q180642	Garrincha
Q180704	Vasember
Q180717	Szúsza
Q180727	John Cage
Q180733	Lant
Q180775	Molenbeek-Saint-Jean
Q180819	Lev Szemjonovics Vigotszkij
Q180846	szupermarket
Q180852	Csang Ce-ji
Q180855	Heineken
Q180892	naptömeg
Q180937	toszk albán nyelv
Q180967	Ádi Sankara
Q180975	Andrew Lloyd Webber
Q180987	Sztúpa
Q181055	Hot dog
Q181074	klasszikus örmény
Q181114	Chrysler Corporation
Q181136	glutaminsav
Q181154	I. Muávija omajjád kalifa
Q181162	Steve Ballmer
Q181163	dán Wikipédia
Q181278	2020. évi nyári olimpiai játékok
Q181282	Enzo Ferrari
Q181324	Osztankinói tévétorony
Q181354	Biotin
Q181376	Hrodna
Q181381	Galaktóz
Q181476	Cotopaxi
Q181483	Jackie Wilson
Q181489	Eusebius
Q181497	Nemi kétalakúság
Q181505	Asztrometria
Q181557	Kaohsziung
Q181574	Észak-amerikai Szabadkereskedelmi Egyezmény
Q181619	Glutamin
Q181620	Sámuel első és második könyve
Q181633	Mikolajivi terület
Q181642	Suzuki
Q181646	Jacqui Dankworth
Q181665	Agostinho Neto
Q181689	Blind Willie McTell
Q181699	Karbonát
Q181761	Rántott Mars szelet
Q181826	Please Please Me
Q181839	pragmatika
Q181854	Lappeenranta
Q181882	Carlow megye
Q181886	Châteaudun
Q181896	I. Svend dán király
Q182015	thriller
Q182025	Aksaray
Q182056	InuYasha
Q182059	Kumasi
Q182081	Coca-Cola Park
Q182086	Agostino Casaroli
Q182123	Szent Iréneusz
Q182128	Giovanni Pico della Mirandola
Q182168	nitrátion
Q182182	Arantxa Parra Santonja
Q182192	Georges Marchais
Q182228	agytörzs
Q182329	Ammónium-nitrát
Q182394	Jazd
Q182408	Glenda Jackson
Q182428	Szilisztra
Q182436	könyvtáros
Q182452	Gennagyij Andrejevics Zjuganov
Q182470	Spessart
Q182474	III. Lucius pápa
Q182489	VII. Leó pápa
Q182500	Portugál Nyelvű Országok Közössége
Q182521	Rusztavi
Q182531	csatahajó
Q182557	Számítógépes nyelvészet
Q182625	Windsor
Q182659	ballada
Q182692	Apokalipszis most
Q182778	Vrancea megye
Q182780	dagger
Q182781	Muhammad Ali egyiptomi alkirály
Q182798	2012. évi nyári paralimpiai játékok
Q182814	Antarktisz-egyezmény
Q182849	Kalcium-hidroxid
Q182852	Kunming
Q182890	Def Leppard
Q182895	Felső állcsont
Q182914	Haszan ibn Ali
Q182923	Stirling
Q182940	desszert
Q183061	oromzat
Q183108	Fabio Capello
Q183124	Cochabamba
Q183126	Rámakrisna
Q183129	Vízszennyezés
Q183182	Arthur Rubinstein
Q183187	Fahd szaúdi király
Q183191	Az emberi jogok európai egyezménye
Q183205	NTFS
Q183216	analitikus filozófia
Q183226	IV. Károly spanyol király
Q183257	pszichoterápia
Q183259	Super Nintendo Entertainment System
Q183266	Samuel Johnson
Q183275	Mitsubishi
Q183279	Alfjorov Zsoresz Ivanovics
Q183290	Szerin
Q183298	Ibadan
Q183303	Dzsalálábád
Q183309	Guanidin
Q183314	Hajber-Pahtunhva
Q183397	Fred Hoyle
Q183405	Safi
Q183412	EMI
Q183416	Szél felőli szigetek
Q183440	Karamell
Q183445	I. Justinus bizánci császár
Q183455	Bellingshausen-tenger
Q183480	AdSense
Q183492	Margaret Atwood
Q183498	Pozsony megye
Q183509	Ilya Prigogine
Q183551	Waterford
Q183557	Dieppe
Q183584	Lancsou
Q183670	kréta
Q183945	zenei producer
Q184030	Hóseás könyve
Q184047	Aubagne
Q184090	Preston
Q184116	Gary
Q184163	Colchester
Q184178	id. Johann Strauss
Q184232	Theia
Q184267	Andrej Andrejevics Gromiko
Q184274	égi mechanika
Q184299	Sah
Q184345	Viña del Mar
Q184373	Nátrium-nitrát
Q184386	Yes
Q184395	Tengervíz
Q184402	Ajatollah
Q184404	Zeena Parkins
Q184425	csendes-óceáni háború
Q184427	Adzsantai barlangtemplomok
Q184485	előadóművészet
Q184530	Gerolamo Cardano
Q184535	Szofja Vasziljevna Kovalevszkaja
Q184539	Ordu
Q184563	Tomonaga Sinicsiró
Q184579	Bolton
Q184587	Grand Rapids
Q184590	Futópálya
Q184594	Waterford megye
Q184599	Wexford megye
Q184623	Georges Jacques Danton
Q184624	tőzeg
Q184631	Ballisztika
Q184637	tízéves háború
Q184663	Kínai filozófia
Q184697	Gloria Estefan
Q184775	Ipswich
Q184782	foszforsav
Q184805	Tom Waits
Q184817	Lignin
Q184864	Mégara
Q184870	B–29 Superfortress
Q184876	vonatkoztatási rendszer
Q184936	Zeinab Badawi
Q184951	Pasa
Q184963	Edo-kor
Q185000	B–17 Flying Fortress
Q185006	Kalcium-oxid
Q185020	Hisztogram
Q185040	Milij Alekszejevics Balakirev
Q185057	Telomer
Q185073	Nesztoriosz
Q185076	Cianid
Q185080	középagy
Q185111	Tobago
Q185125	Hamamacu
Q185131	miniszámítógép
Q185134	Tlemcen
Q185143	Conan, a detektív
Q185166	Sejk
Q185179	Knol
Q185221	Melaka
Q185225	Santi Cazorla
Q185253	Adenozin-difoszfát
Q185264	A matematika története
Q185278	News Corporation
Q185289	Pernik
Q185332	Szatmárnémeti
Q185343	Mark Knopfler
Q185351	jogász
Q185387	választójog
Q185450	Pierre Louis Napoleon Cavagnari
Q185453	Multán
Q185488	Volgai Bolgárország
Q185532	Seram
Q185582	Knoxville
Q185583	édesség
Q185615	Cem
Q185619	Cernusco sul Naviglio
Q185632	Limassol
Q185650	Nigel de Jong
Q185674	térelmélet
Q185682	Francia Indokína
Q185684	Hefej
Q185690	Adrenokortikotrop hormon
Q185700	Vicebszki terület
Q185741	Ernst Happel Stadion
Q185749	Kefir
Q185785	Lőszer
Q185914	Szervét Mihály
Q185968	Carmen
Q186055	Git
Q186075	Legújabb kor
Q186096	Orosz Cárság
Q186101	vízinövény
Q186115	Montmartre
Q186153	Prokopiosz
Q186195	Baranya megye
Q186219	True Blood – Inni és élni hagyni
Q186221	Alphonse Karr
Q186237	Joensuu
Q186254	Haszkovo
Q186262	Albán labdarúgó-válogatott
Q186317	Stieg Larsson
Q186349	Marosvásárhely
Q186350	Atyaisten
Q186357	Réz(II)-hidroxid
Q186359	Jean-Pierre Rampal
Q186360	betegápoló
Q186380	autoszóma
Q186415	Carlos Marchena
Q186444	atomsorompó szerződés
Q186465	Julian Schwinger
Q186474	L-cisztein
Q186497	Willis Lamb
Q186561	Alfred Kinsey
Q186569	Jambol
Q186576	Pazardzsik
Q186579	angol irodalom
Q186614	Domogyedovói nemzetközi repülőtér
Q186662	Burlöv község
Q186709	Nyikolaj Ivanovics Buharin
Q186817	Kása
Q186900	A 13-as
Q187045	Bórsav
Q187073	Bolognai folyamat
Q187099	Lionel Jospin
Q187117	lobbizás
Q187136	Lojang
Q187172	Bódhidharma
Q187205	Beszterce
Q187223	lagúna
Q187241	Augustin-Jean Fresnel
Q187346	Kaszentína
Q187352	Kavála
Q187383	Pozsony vármegye
Q187462	Csillagkapu
Q187510	Akkumulátor
Q187631	Interpoláció
Q187684	Epiruszi Despotátus
Q187693	Fejér megye
Q187702	Szent Sír templom
Q187732	RuneScape
Q187745	Bohemian Rhapsody
Q187796	Orange
Q187805	Spokane
Q187826	Móstoles
Q187851	furulya
Q187890	Kercsi-szoros
Q188017	Tirozin
Q188018	Nick Nolte
Q188022	Mardin
Q188055	ostrom
Q188061	Vilnius megye
Q188094	közgazdász
Q188096	Pinang
Q188150	Sirone
Q188154	Pektin
Q188161	Holland Kelet-India
Q188193	szervrendszer
Q188261	Purin
Q188290	William Sharpey
Q188304	Sunderland
Q188313	Blackburn
Q188344	Geoffrey of Monmouth
Q188373	Dél-csehországi kerület
Q188399	Közép-csehországi kerület
Q188403	Kvantumkémia
Q188411	Clairvaux-i Szent Bernát
Q188413	Newsweek
Q188426	Roy Orbison
Q188444	Differenciálgeometria
Q188461	Dannii Minogue
Q188464	Pixies
Q188468	olümpiai játékok
Q188473	akciófilm
Q188475	Limuzin
Q188478	Brăila
Q188482	Robin Gibb
Q188502	Sebastian Coe
Q188509	külváros
Q188515	Los Angeles Times
Q188524	tenzor
Q188526	Marina Ivanovna Cvetajeva
Q188543	Ammónium-klorid
Q188563	Szofoniás könyve
Q188570	Feliksz Edmundovics Dzerzsinszkij
Q188586	Szicíliai Királyság
Q188587	Follonica
Q188612	Pest megye
Q188642	Game Boy Advance
Q188673	Târgoviște
Q188676	Garuda
Q188688	Hinta
Q188693	Blantyre
Q188695	DirectX
Q188711	Szahába
Q188712	Japán Birodalom
Q188714	Főhajó
Q188720	Michael Laudrup
Q188731	Rodosz
Q188732	Homeli terület
Q188745	szabályos test
Q188771	Francia Természettudományi Akadémia
Q188783	Móse Daján
Q188784	szuperhős
Q188794	Ézsaiás próféta
Q188801	Royal Borough of Kensington and Chelsea
Q188806	Kitakjúsú
Q188814	szerb ortodox egyház
Q188822	Ázsiai Fejlesztési Bank
Q188847	környezettudomány
Q188929	Arthur Evans
Q188959	Kovászna megye
Q189006	Charles Louis Alphonse Laveran
Q189022	Imperial College London
Q189074	Harlem
Q189080	Lou Reed
Q189085	Pasztell
Q189117	Jan Matejko
Q189125	transzneműség
Q189128	León
Q189133	Cairns
Q189134	Uşak
Q189153	Saint-Cloud
Q189164	Fjodor Ivanovics Saljapin
Q189210	webalkalmazás
Q189214	Tempó
Q189236	Velletri
Q189280	demokratikus szocializmus
Q189290	tiszt
Q189294	Földfémek
Q189326	Kádzsárok
Q189328	Lovecs
Q189329	hét szabad művészet
Q189335	Cementit
Q189350	A stúdió
Q189409	lottó
Q189419	Zimony
Q189422	Jean Dujardin
Q189445	kétkamarás törvényhozás
Q189447	Kockázatkezelés
Q189472	síakrobatika
Q189476	Abrádzs al-Bajt
Q189488	Willem Einthoven
Q189509	A dzsungel könyve
Q189526	Brian De Palma
Q189546	Bizerte
Q189552	William Crookes
Q189592	Antrim
Q189635	Eagles
Q189715	Courbevoie
Q189729	Philip Glass
Q189758	Marvin Gaye
Q189766	Luigi Boccherini
Q189771	boltozat
Q189803	Arthur Harden
Q189822	Mahiljovi terület
Q189823	Hajkou
Q189842	Final Fantasy
Q189854	Metropolita
Q189888	Marionett
Q189912	Aberdeenshire
Q189930	Market Garden hadművelet
Q189939	Pozsgások
Q189940	kerékpárlánc
Q189946	Nyugat-európai Unió
Q189947	Nick Clegg
Q189960	Westminster
Q189999	Maud királyné föld
Q190012	Adenozin
Q190016	Heparin
Q190018	Komárom-Esztergom megye
Q190057	Katabolizmus
Q190080	Carnegie Mellon Egyetem
Q190117	autógyártás
Q190131	Szaláh ed-Dín kormányzóság
Q190148	Renzo Piano
Q190173	Nemzetközi Jégkorongszövetség
Q190187	Sintra
Q190199	Növekedési hormon
Q190211	DC–3
Q190220	Philip Pullman
Q190227	Nátrium-karbonát
Q190232	Clyde Tombaugh
Q190353	Máltai lovagrend
Q190368	Appianosz
Q190375	történeti nyelvészet
Q190438	törpegalaxis
Q190499	Szeverodvinszk
Q190503	Arthur Leonard Schawlow
Q190526	BSC Young Boys
Q190549	Funkcionálanalízis
Q190562	Kamerun-hegy
Q190568	Eadweard Muybridge
Q190581	Számla
Q190583	Mikkeli
Q190588	Igazából szerelem
Q190640	Rubber Soul
Q190679	Amerika Kapitány
Q190769	sejtközpont
Q190770	Philip Warren Anderson
Q190828	Petah Tikva
Q190865	Kálium-permanganát
Q190868	csizma
Q190884	Viktor Sztyepanovics Csernomirgyin
Q190897	Fier
Q190963	Frascati
Q191004	Carl Rogers
Q191029	Giuseppe Peano
Q191034	Portói bor
Q191061	Hrodnai terület
Q191064	Liv Ullmann
Q191066	Párizs 15. kerülete
Q191075	Bagdad kormányzóság
Q191077	Jugoszláv Királyság
Q191091	Karlovy Vary-i kerület
Q191095	Edward Sapir
Q191123	Lévi Eskól
Q191126	Saintes
Q191130	Kanazava
Q191135	Vila Nova de Gaia
Q191141	Sète
Q191168	cseh Wikipédia
Q191174	Miranda
Q191231	I. Mánuel portugál király
Q191312	Zenyatta Mondatta
Q191316	Útdíj
Q191380	A párizsi Notre-Dame
Q191384	Nemzetközi Újjáépítési és Fejlesztési Bank
Q191408	Francis Poulenc
Q191415	Asnières-sur-Seine
Q191448	kínai sakk
Q191472	BBC One
Q191582	Kölcsönös Gazdasági Segítség Tanácsa
Q191633	mangaka
Q191657	Kengyel
Q191670	Ilfov megye
Q191768	sertéshús
Q191775	Domenico Cimarosa
Q191808	apáca
Q191819	George Martin
Q191823	Klavikord
Q191838	Monte Cristo grófja
Q191839	Légi fotó
Q191842	Jesse McCartney
Q191855	Gareth Barry
Q191949	Szép új világ
Q191954	Franciaország elnöke
Q192039	Don Giovanni
Q192055	Nankingi mészárlás
Q192078	Lentikuláris galaxis
Q192111	Jun Cshiho
Q192151	Szent Bálint
Q192155	Kotka
Q192173	Grúz ortodox egyház
Q192177	Mediterrán Unió
Q192191	Prolaktin
Q192207	Sri Aurobindo
Q192213	Holon
Q192225	Netánja
Q192232	Jeruzsálemi körzet
Q192240	Northampton
Q192247	Európai Beruházási Bank
Q192249	nyereg
Q192265	Foksány
Q192276	mérték
Q192324	Adobe Dreamweaver
Q192334	Észak-karolinai Egyetem
Q192348	Benedetto Croce
Q192374	Marsilio Ficino
Q192378	Champigny-sur-Marne
Q192402	Rufus Wainwright
Q192410	Jennifer Hudson
Q192443	A–10 Thunderbolt II
Q192454	Dezoxiribóz
Q192463	Creedence Clearwater Revival
Q192465	Chick Corea
Q192517	Boulder
Q192519	Jack Ruby
Q192527	Windows Media Player
Q192606	Leskovac
Q192611	választókerület
Q192625	Nyelvtipológia
Q192626	Hawaii-szigetek
Q192628	marhahús
Q192632	New Musical Express
Q192639	Glikozidok
Q192668	Nick Cave
Q192702	Ústí nad Labem-i kerület
Q192711	India miniszterelnöke
Q192726	virtuális számítógép
Q192733	Seremetyjevói nemzetközi repülőtér
Q192753	Broadwater megye
Q192759	Nyugat-Finnország
Q192807	Ramat Gan
Q192825	Gyinyijar Rinatovics Biljaletgyinov
Q192843	Death
Q192859	Etterbeek
Q192864	Science
Q192870	Nokia
Q192888	Szmoljan
Q192896	Carlisle
Q192907	éves beszámoló
Q192912	Stephen Fry
Q192926	Kazanlak
Q192959	Minszki terület
Q192960	Az-Záhir Bajbarsz egyiptomi szultán
Q192964	Isztambuli Egyetem
Q193007	Szuhoj
Q193043	Ferhát Abbász
Q193050	Érd
Q193055	Giurgiu megye
Q193078	sebesülés
Q193082	Szvistov
Q193116	Khaled Hosseini
Q193136	Prada
Q193137	Differenciálmű
Q193140	Meszkalin
Q193172	Burzum
Q193180	Kajaani
Q193190	Famagusta
Q193226	Saranda
Q193241	Neszebar
Q193250	Bulawayo
Q193258	Lausanne-i békeszerződés
Q193266	Libereci kerület
Q193279	árva
Q193289	Iquitos
Q193295	Hradec Králové-i kerület
Q193313	Saint-Maur-des-Fossés
Q193364	plébános
Q193367	Porvoo
Q193370	Montreuil
Q193391	diplomata
