Q2	Trái Đất
Q123759	Tổ chức các quốc gia châu Mỹ
Q123807	Alphonse Pyramus de Candolle
Q123829	George Gershwin
Q123867	Hầu tước de Sade
Q124020	Quốc kỳ Thụy Sĩ
Q124072	Súng trường
Q124086	Wesley Sneijder
Q124099	Karl Bodmer
Q124204	Bethnal Green
Q124255	đường cô-nic
Q124714	Mạch nước
Q124739	Tijuana
Q124754	Giáo hoàng Piô VII
Q124772	Pietro Locatelli
Q124831	Giáo hoàng Grêgôriô IX
Q124873	Mindanao
Q124943	Vương quốc Ai Cập
Q125076	Triệu phú ổ chuột
Q125080	Vaasa
Q125121	Aretha Franklin
Q125249	William James
Q125293	Puebla
Q125384	Luzon
Q125482	Imam
Q125631	Giáo hoàng Urbanô I
Q125658	Liên đoàn bóng đá San Marino
Q125731	Ehud Barak
Q125761	Tổ chức Hàng không Dân dụng Quốc tế
Q125984	Anastasius Bibliothecarius
Q126148	Tangier
Q126188	James II của Anh
Q126269	Wolverhampton
Q126793	bán lẻ
Q126842	triết học luật pháp
Q126961	Casimir Delavigne
Q127063	Kars
Q127091	Trân Châu Cảng
Q127167	Tây Cape
Q127197	Bom
Q127254	Giáo hoàng Alexanđê VII
Q127330	Frank Zappa
Q127398	Maimonides
Q127423	Victoria Silvstedt
Q127513	Kanagawa
Q127552	Pixar
Q127623	Vantaa
Q127771	Máy bay tiêm kích
Q127856	Beverly Hills
Q127861	Thời kỳ Khedive của Ai Cập
Q127920	liên kết cộng hóa trị
Q127951	Sân bay Sofia
Q127955	Sân bay Belgrade Nikola Tesla
Q127974	Quốc kỳ Ukraina
Q127980	chất béo
Q128011	Đại Antilles
Q128019	Giáo hoàng Piô VI
Q128069	Syracuse, New York
Q128076	Giáo hoàng Innôcentê III
Q128079	Quận Kit Carson
Q128085	Georg Solti
Q128086	Formia
Q128102	Irtysh
Q128160	Khủng hoảng tên lửa Cuba
Q128186	Saitama
Q128267	Thánh Giuse
Q128297	Maria Callas
Q128306	Denton, Texas
Q128309	Drum kit
Q128321	Midland, Texas
Q128323	Trinidad
Q128347	Quốc kỳ Pakistan
Q128361	Odessa
Q128452	X-Men
Q128460	Charles Perrault
Q128466	Villejuif
Q128499	Yalta
Q128563	Brian Mulroney
Q128593	Đầu thai
Q128614	John Diefenbaker
Q128633	William Lyon Mackenzie King
Q128655	Robert Borden
Q128686	John Sparrow David Thompson
Q128758	Châm biếm
Q128781	Wehrmacht
Q128812	Quốc kỳ Bồ Đào Nha
Q128891	Lafayette
Q128894	Yitzhak Ben-Zvi
Q128896	Advanced Micro Devices
Q128902	William Pitt Trẻ
Q128929	MTU Aero Engines
Q128967	Edward Heath
Q129003	Vùng đất phía Nam và châu Nam Cực thuộc Pháp
Q129092	Fernandel
Q129132	Quốc kỳ Hy Lạp
Q129163	Thiếc điôxít
Q129199	Nikolai Ivanovich Lobachevsky
Q129214	Song Tử
Q129259	Niš
Q129286	Ấn Độ thuộc Anh
Q129499	Gunma
Q129610	Galway
Q129649	İzmit
Q129774	Michel Delebarre
Q129793	Chương trình photoshop
Q129967	Giáo hoàng Clêmentê XI
Q130191	Norwich
Q130193	Sân bay quốc tế Victoria
Q130206	Cầu London
Q130212	Székesfehérvár
Q130223	Griffin
Q130243	Cơ delta
Q130311	George Michael
Q130365	Riboflavin
Q130469	Mazar-i-Sharif
Q130514	Luxor
Q130601	Romulus Augustus
Q130631	Jacques Derrida
Q130693	Sứ
Q130742	Alanis Morissette
Q130754	Động đất và sóng thần Ấn Độ Dương 2004
Q130759	Christoph Willibald Gluck
Q130760	tua bin
Q130768	khói
Q130774	Quốc kỳ Argentina
Q130800	Papeete
Q130857	DJ
Q130871	Liên hoan phim Berlin
Q130873	Menachem Begin
Q130949	Trượt tuyết
Q130975	Robert Millikan
Q130994	Colmar
Q131002	Harun Al-Rashid
Q131036	Khoa Luận giáo
Q131072	Sách Giảng Viên
Q131083	Nakhchivan
Q131089	Trắc địa
Q131101	1 J
Q131120	Anna Sergeyevna Kurnikova
Q131127	Banja Luka
Q131144	Tom và Jerry
Q131162	Giáo hoàng Điônisiô
Q131168	Tuba
Q131186	Hợp xướng
Q131204	Quốc kỳ Việt Nam
Q131210	Dnister
Q131214	ăngten
Q131222	Lý thuyết thông tin
Q131230	Mauna Kea
Q131231	Slayer
Q131262	Đại học Bologna
Q131263	Doanh trại
Q131290	Ganca
Q131297	Nạn diệt chủng Rwanda
Q131301	Homs
Q131324	Janet Jackson
Q131337	Cộng hòa Xã hội chủ nghĩa Xô viết Azerbaijan
Q131346	Pandora
Q131350	Nishapur
Q131375	Cờ tướng
Q131402	Sân bay quốc tế München Franz Josef Strauss
Q131416	Derbent
Q131422	The Animals
Q131438	Munster
Q131476	lý thuyết đồ thị
Q131479	Dòng Anh Em Thuyết Giáo
Q131480	Camembert
Q131491	Brighton
Q131512	nông dân
Q131524	chủ doanh nghiệp
Q131539	Văn học thiếu nhi
Q131549	Claude Simon
Q131559	Lá chắn
Q131569	Hiệp ước
Q131578	J-pop
Q131581	Henry V của Anh
Q131587	Giáo hoàng Clêmentê XIV
Q131596	Trang trại
Q131605	Merano
Q131620	Natal
Q131645	Leu România
Q131647	Huy chương
Q131674	Anatoly Evgenyevich Karpov
Q131681	hồ chứa nước
Q131683	Phôi thai học
Q131691	Arthur Wellesley, Công tước thứ nhất của Wellington
Q131694	Aden
Q131713	Wilhelmus van Nassouwe
Q131733	Henry Cavendish
Q131746	nước hoa
Q131761	Humphry Davy
Q131814	Tina Turner
Q131818	Oran
Q131964	Đế quốc Áo
Q132020	Xbox
Q132050	Tri sự
Q132137	Biểu tượng (tôn giáo)
Q132151	Dân tộc ký
Q132265	Thượng tọa bộ
Q132298	Kali hiđroxit
Q132311	Kỳ ảo
Q132404	Bourges
Q132410	Mpumalanga
Q132501	glyxêrin
Q132537	Robert Oppenheimer
Q132551	Cao ủy Liên Hiệp Quốc về người tị nạn
Q132572	Tiraspol
Q132633	Quốc kỳ Belarus
Q132679	Willemstad
Q132692	Giáo hoàng Grêgôriô XV
Q132708	Giáo hoàng Innôcentê XII
Q132711	Giáo hoàng Phaolô V
Q132720	Yamanashi
Q132781	Tra tấn
Q132790	Biarritz
Q132805	Thomas Hardy
Q132814	bay hơi
Q132821	giết người
Q132830	Douala
Q132845	Giáo hoàng Ađrianô IV
Q132952	Adam Sandler
Q132959	Châu Phi hạ Sahara
Q132964	Vladimir Vladimirovich Mayakovsky
Q133001	Giáo hoàng Phaolô III
Q133009	Gro Harlem Brundtland
Q133015	Quốc kỳ Croatia
Q133026	Kolomna
Q133032	Người Hungary
Q133046	Giáo hoàng Urbanô V
Q133069	Bourg-en-Bresse
Q133073	Dunedin
Q133080	Quan hệ công chúng
Q133083	Gauteng
Q133100	Giáo hoàng Innôcentê XIII
Q133108	Giáo hoàng Clêmentê XII
Q133116	Hamilton
Q133123	Patras
Q133132	Công xã Paris
Q133156	thuộc địa
Q133163	Nhạc cụ gõ
Q133215	sòng bạc
Q133261	Du gamla, Du fria
Q133267	Lev Davidovich Landau
Q133315	Limerick
Q133327	không-thời gian
Q133356	Cộng hòa Xã hội chủ nghĩa Xô viết Ukraina
Q133386	Jan Peter Balkenende
Q133396	Knesset
Q133405	Bee Gees
Q133485	Thầy đạo
Q133500	học
Q133516	monosaccarit
Q133566	Stadio Giuseppe Meazza
Q133622	Thor Heyerdahl
Q133682	Howard Carter
Q134061	Thất Nữ
Q134067	Microsoft Visual Studio
Q134102	Cộng đồng Pháp ngữ
Q134121	Namur
Q134140	Abu Simbel
Q134219	polisaccarit
Q134241	Feyenoord Rotterdam
Q134279	Luhansk
Q134346	Angoulême
Q134350	Tisza
Q134371	Gay, tỉnh Orenburg
Q134388	Saturnus
Q134394	Thiên Xứng
Q134398	Thiên Hạt
Q134494	Győr
Q134509	Port Said
Q134514	Suez
Q134556	đĩa đơn
Q134574	máy bơm
Q134588	Giáo hoàng Nicôla V
Q134627	Quốc kỳ Philippines
Q134635	Saitama
Q134646	Giáo hoàng Bônifaciô VIII
Q134672	Exeter
Q134685	Hammarland
Q134698	Bastia
Q134712	Šiauliai
Q134737	phong tước
Q134762	Eilat
Q134768	Cocktail
Q134783	Địa tầng học
Q134787	Hình học giải tích
Q134808	Vắc-xin
Q134817	Abdul Hamid II
Q134862	Sâm panh
Q134874	Quốc kỳ Bolivia
Q134942	William Somerset Maugham
Q134949	Chiến tranh Liên Xô-Phần Lan
Q135104	Le Kremlin-Bicêtre
Q135171	Elias James Corey
Q135265	Issy-les-Moulineaux
Q135288	Microsoft Store
Q135330	Quận Kidder, Bắc Dakota
Q135410	Domodedovo
Q135615	Springfield
Q135622	Google Dịch
Q135630	Nghị viện Catalunya
Q136469	Amazon Kindle
Q137042	Nat King Cole
Q137097	Alevi
Q137106	Howard Walter Florey
Q137271	Kota Kinabalu
Q137509	Quận Kalamazoo
Q137727	Toyoda Sakichi
Q138232	Sverrir Gudnason
Q138311	Elizabeth
Q138367	Camden, New Jersey
Q138391	Paterson, New Jersey
Q138518	Princeton, New Jersey
Q139670	Đệ nhất Cộng hòa Armenia
Q139857	Axit fumaric
Q139918	Khu vực Waikato
Q140075	Gold Coast
Q140083	Khu vực Marlborough
Q140147	Brest
Q140255	Zagarolo
Q140359	Đệ Nhất Cộng hòa Tiệp Khắc
Q140486	Liên đoàn bóng đá Ukraina
Q140489	153 Hilda
Q140527	Ba chàng lính ngự lâm
Q140619	Nadia Boulanger
Q140631	Đài Nam
Q140646	Kachin
Q140680	The Pink Panther Show
Q140686	Chủ tịch
Q140696	James Hargreaves
Q141026	Algiers
Q141293	Kem Mastic
Q141336	Mosfilm
Q141488	đồ thị
Q141844	Gatineau
Q142539	Dropbox
Q142965	Timor thuộc Bồ Đào Nha
Q142999	Eusebius
Q143945	Carla Bruni
Q144180	Lauderdale, Minnesota
Q144927	1862 Apollo
Q145093	Điện Tông Tòa
Q145761	IPad Mini
Q145780	Các cuộn sách Biển Chết
Q145903	Ai Cập học
Q145972	Zamość
Q146165	Hội đồng Bắc Âu
Q146328	Thịnh vượng chung Philippines
Q146351	Liberec
Q146363	Most
Q146491	luật hình sự
Q146505	dung môi
Q146673	Bản năng gốc
Q146905	Zc
Q147089	Manisa
Q147235	How I Met Your Mother
Q147638	khoa học nhận thức
Q147756	Khasavyurt
Q147787	Anna Karenina
Q147804	Kashubia
Q147909	Vương quốc Bulgaria
Q148062	Zarqa
Q148440	Flores
Q148442	ảo thuật
Q148818	Chi Húng quế
Q148836	Đan sĩ
Q148958	Băng đạn
Q149016	Baturyn
Q149086	sát hại
Q149315	Giáo hoàng Silvêriô
Q149537	Tiểu thuyết ngắn
Q149789	công ty trách nhiệm hữu hạn
Q149805	Vương quốc Iraq
Q149806	Văn hóa Châu Á
Q149813	Lịch sử Châu Phi
Q149955	Esmeraldas
Q149972	vi tích phân
Q149999	vi phân
Q150001	Intelligent Systems
Q150323	IPad
Q150429	Pentan
Q150440	Hexan
Q150463	Cải Brussels
Q150570	Exocet
Q150681	Octan
Q150731	Undecan
Q150750	KAT-TUN
Q150767	Benjamin Britten
Q150804	Nghệ sĩ dương cầm
Q150812	Cuộc tấn công Ba Lan
Q150820	Playboy
Q150907	Franken
Q150981	Liên bang Bắc Đức
Q151005	Trận Leipzig
Q151052	Chiến dịch Bagration
Q151075	Francis I
Q151098	Lucien Bonaparte
Q151105	Hennes Weisweiler
Q151121	Sân bay quốc tế Cincinnati/Bắc Kentucky
Q151135	Youku
Q151148	Chola
Q151173	Joachim Murat
Q151231	Annie Lennox
Q151312	Frederick IX của Đan Mạch
Q151324	Propylen
Q151335	Buten
Q151340	Trận chiến nước Pháp
Q151374	Sân vận động Olympic
Q151423	Hội nghị Berlin
Q151509	Ibn Saud
Q151593	Olivier Messiaen
Q151608	Claudio Abbado
Q151701	Hải quân Đức Quốc xã
Q151803	Piet Mondrian
Q151831	Eupen
Q151838	Axel Witsel
Q151843	Trường phái Frankfurt
Q151908	Giáo hoàng Pêlagiô II
Q151991	Tổ chức Nghiên cứu vũ trụ châu Âu tại bán cầu Nam
Q151993	Ruhr
Q152002	mục sư
Q152033	Động đất Tứ Xuyên 2008
Q152043	Mstislav Leopoldovich Rostropovich
Q152044	Hồ Vostok
Q152057	BP
Q152098	Bộ tứ siêu đẳng
Q152187	August Krogh
Q152229	Friedrich Wilhelm II của Phổ
Q152260	Alexandra của Đan Mạch
Q152265	Mohammad Zahir Shah
Q152293	Aram Khachaturian
Q152368	Beit She'an
Q152378	Ismail Haniya
Q152385	Ma'alot-Tarshiha
Q152393	Alfred Adler
Q152406	Kiryat Gat
Q152418	Karmiel
Q152433	Xerox
Q152436	Kfar Saba
Q152437	Alva Myrdal
Q152467	Bnei Brak
Q152491	Herzliya
Q152503	Mikhail Khodorkovsky
Q152505	Leonard Bernstein
Q152817	Girard Desargues
Q152886	Lars Bender
Q153009	Quận Brunei-Muara
Q153015	Vương quốc Sachsen
Q153080	Đông Frank
Q153128	Nhà nước Độc lập Croatia
Q153136	Quân chủ Habsburg
Q153185	Joseph Louis Gay-Lussac
Q153194	Edward Victor Appleton
Q153224	Andrey Nikolaevich Kolmogorov
Q153232	Jean le Rond d'Alembert
Q153293	Felix Magath
Q153316	Trận Crete
Q153417	Kroger
Q153620	Amanullah Khan
Q153647	St Helens, Merseyside
Q153660	Cộng hòa xã hội Ý
Q153717	Freeman Dyson
Q153723	Inglourious Basterds
Q153761	Elinor Ostrom
Q153770	Deutsche Welle
Q154008	Vogue
Q154020	Elle
Q154191	Hiệp hội bóng đá Đức
Q154195	Vương quốc Bayern
Q154216	Cat Stevens
Q154401	Cộng hòa Slovak
Q154490	Jean-Jacques Annaud
Q154674	Hiệp ước Utrecht
Q154691	Carlos Fuentes
Q154724	Bobigny
Q154797	Quốc hội Liên bang Đức
Q154842	Max Ernst
Q154855	Javier Solana
Q154888	Lidice
Q154895	Herbert von Karajan
Q154938	Bêđa
Q154952	Willem-Alexander, Hoàng tử xứ Orange
Q154958	Nickelodeon
Q155038	Germanwings
Q155103	Chiến dịch Budapest
Q155144	Alsace-Lorraine
Q155152	Polydor Records
Q155277	Tlaquepaque
Q155359	Sân bay Zadar
Q155476	Nhanh và nguy hiểm
Q155626	John Singer Sargent
Q155643	Cảng Victoria
Q155704	588 Achilles
Q155775	Hugh Bonneville
Q155790	Eugene Wigner
Q155794	Hans Bethe
Q155863	Kronstadt
Q155879	Diana Krall
Q155890	Nước nặng
Q155914	Peter Simon Pallas
Q155935	Columbus
Q155956	Giáo hoàng Clêmentê X
Q155961	Giáo hoàng Clêmentê IX
Q155993	Kladno
Q156031	Reichskommissariat Ostland
Q156033	Johann Stamitz
Q156075	Orbita
Q156116	vịnh Prydz
Q156150	Powys
Q156168	Quận Autauga
Q156173	Jugurtha
Q156237	Sông Bug Tây
Q156268	Pierre Bourdieu
Q156297	Quận Bernalillo, New Mexico
Q156349	Sarvepalli Radhakrishnan
Q156373	Nicolas Oudinot
Q156386	Henri Rousseau
Q156418	Vương quốc Hawaii
Q156495	vật lý toán học
Q156593	Sambir
Q156711	Uzhhorod
Q156726	Ivano-Frankivsk
Q156732	Kherson
Q156739	Rivne
Q156752	Sumi
Q156990	Monmouth
Q157015	FHM
Q157024	Tetovo
Q157037	Sứ thần
Q157040	Lajos Kossuth
Q157061	Gevgelija
Q157079	Wir sind Helden
Q157137	Kryvyi Rih
Q157144	Vinnytsia
Q157146	Kháng chiến Pháp
Q157191	Marcel Marceau
Q157194	Alberto Giacometti
Q157195	Bồi bàn
Q157246	Bitola
Q157327	Silverchair
Q157367	Brandenburg-Phổ
Q157400	Idina Menzel
Q157598	Kulmbach
Q157617	Commerzbank
Q157725	Chernivtsi
Q157741	Sân bay Köln/Bonn
Q157744	Đảng Cộng sản Indonesia
Q157814	Simon Rattle
Q157835	Zaporizhia
Q157837	Porto Azzurro
Q158004	Piotrków Trybunalski
Q158064	Steglitz-Zehlendorf
Q158087	Chittagong
Q158095	Charlottenburg-Wilmersdorf
Q158119	Ramallah
Q158370	Bernard Haitink
Q158394	Cees Nooteboom
Q158470	Núi Agung
Q158500	Cevdet Sunay
Q158604	Bakhchisaray
Q158626	Cầu dầm
Q158732	Sân bay Stuttgart
Q158778	Louis Nicolas Davout
Q158799	Berdychiv
Q158813	Mike Huckabee
Q158852	Nhạc trưởng
Q158895	Helloween
Q159096	Nhôm iođua
Q159144	Europa-Park
Q159273	Arequipa
Q159288	Santa Barbara
Q159321	Cộng đồng khối dân cư tại Pháp
Q159344	Dị dưỡng
Q159433	3M
Q159452	Capoeira
Q159457	Faro
Q159477	Ajman
Q159520	Bassano Romano
Q159535	Thuyết âm mưu
Q159538	Quốc kỳ Somalia
Q159551	Ignaz Moscheles
Q159583	Tòa Thánh
Q159592	John Napier
Q159605	Tivoli
Q159609	Hoàng thân Claus của Hà Lan
Q159610	Vlorë
Q159636	Joseph Priestley
Q159666	Hector
Q159675	phụ lưu
Q159683	Axít citric
Q159736	Leinster
Q159746	Quốc kỳ Monaco
Q159810	kinh tế
Q159816	Sư Tử
Q159818	Travnik
Q159835	Batman
Q159943	Đại số trừu tượng
Q159979	Sinh đôi
Q159998	Pha-gốt
Q160030	Giáo hoàng Piô III
Q160047	Tàu đệm từ
Q160077	Sự thất thủ của Constantinopolis
Q160173	Ruse
Q160182	Giáo hoàng Hônôriô III
Q160199	Cherbourg
Q160213	Rama
Q160278	John D. Rockefeller
Q160302	Đại học Edinburgh
Q160307	Nhà Fatima
Q160342	đường ray
Q160349	Charles VI của Pháp
Q160369	Giáo hoàng Calixtô III
Q160398	Tinh thể học
Q160402	tri giác
Q160420	Saga
Q160422	Theo van Doesburg
Q160450	Samsun
Q160451	Luigi Nono
Q160453	SMTP
Q160493	Inverness
Q160506	Saint-Denis
Q160514	Giáo hoàng Êusêbiô
Q160525	Brezel
Q160544	Heraklion
Q160549	Liên đoàn bóng đá Bắc, Trung Mỹ và Caribe
Q160554	Muhammad Ali Jinnah
Q160556	Sân bay quốc tế Berlin-Brandenburg
Q160584	Sieverodonetsk
Q160609	Giáo hoàng Innôcentê IV
Q160614	Skanderbeg
Q160619	Roger Garaudy
Q160627	Alfred Russel Wallace
Q160642	Salisbury
Q160687	Valdivia
Q160791	Simon Rolfes
Q160802	Marcel Dassault
Q160817	Marek Edelman
Q160819	Sông Gambia
Q160907	Giáo hoàng Bônifaciô I
Q160927	Blois
Q161210	Fomanđêhít
Q161233	Axit formic
Q161272	Tâm lý học xã hội
Q161334	Vùng Klaipėda
Q161351	Giáo hoàng Innôcentê VIII
Q161376	Hoa hậu Hoàn vũ
Q161389	Rama VI
Q161396	Ngôi sao David
Q161414	Lịch sử Nga
Q161443	Giáo hoàng Siriciô
Q161480	1,2-Dicloroetan
Q161491	Reading
Q161549	Cộng đồng Than Thép châu Âu
Q161595	Mysłowice
Q161598	Nước ngầm
Q161685	Gallese, Viterbo
Q161701	Cự Giải
Q161705	Tàu frigate
Q161733	tội phạm học
Q161798	bánh xe đạp
Q161808	Cherkasy
Q161841	Edward Gibbon
Q161846	Kazimierz Kuratowski
Q161866	Henry IV của Anh
Q161884	Bagneux, Hauts-de-Seine
Q161885	Vương quốc Anh
Q161944	Phó tế
Q161967	Sławno
Q162005	Paul Allen
Q162080	Giáo hoàng Fêlix IV
Q162119	Bảo Bình
Q162279	Kuopio
Q162297	vệ sinh
Q162475	Hạt Cork
Q162543	Mehmed VI
Q162546	Chiến dịch Viên
Q162548	Öskemen
Q162677	Murom
Q162753	Sophie Marceau
Q162875	lăng
Q162886	Hình học Euclid
Q162890	Xanten
Q162908	chất điện giải
Q163008	Danh sách hiệu kỳ tại Cuba
Q163079	Catullus
Q163118	Marguerite Yourcenar
Q163214	Khuếch tán
Q163239	Balochistan
Q163263	Eva Longoria
Q163393	POP3
Q163727	Cử nhân
Q163740	tổ chức phi lợi nhuận
Q163758	Vinson Massif
Q163759	Kèn cor
Q163795	Valenciennes
Q163798	Thrissur
Q163829	Synthesizer
Q163852	Kópavogur
Q163931	Đệ tam Quốc tế
Q163966	Bezirk Mitte
Q164004	Aleksandr Porfiryevich Borodin
Q164016	Kim Ngưu
Q164038	Josep Guardiola
Q164079	Vương quốc Hannover
Q164089	Đội tuyển bóng đá quốc gia Mexico
Q164134	Đội tuyển bóng đá quốc gia Hoa Kỳ
Q164193	Lviv
Q164197	Coslada
Q164234	Kawasaki
Q164272	Ma Kết
Q164348	Sự kiện năm 1956 ở Hungary
Q164380	Bethlehem
Q164421	Connacht
Q164444	Funk
Q164521	George Best
Q164587	Quân đội Giải phóng Nga
Q164676	Hasebe Makoto
Q164819	Gagauzia
Q164882	Hans Leo Hassler
Q164974	Oliver Twist
Q165044	Nhà kính
Q165090	Chambéry
Q165154	Vương quốc Sardigna
Q165192	Người Thụy Điển
Q165204	Mérida
Q165257	Lope de Vega
Q165285	Huittinen
Q165352	Kerman
Q165420	Pleven
Q165435	bộ chế hòa khí
Q165454	Laurean Rugambwa
Q165467	Jimmy Page
Q165479	Thánh Patrick
Q165561	Giáo hoàng Bônifaciô IX
Q165658	Adobe Flash
Q165693	Valery Gergiev
Q165704	Nhảy cao
Q165783	Lãnh thổ châu Nam Cực thuộc Anh
Q165784	Khu vực Phía Tây
Q165838	Hồ học
Q165854	Lev Kamenev
Q165950	Gián điệp
Q165972	Fort Lauderdale
Q165995	Malatya
Q166032	The Washington Post
Q166118	Kho lưu trữ
Q166142	phần mềm ứng dụng
Q166231	nhiễm trùng
Q166304	Billings
Q166382	Emir
Q166530	tốc độ vũ trụ cấp 2
Q166546	Hiệp hội Mậu dịch tự do châu Âu
Q166583	ngưng tụ
Q166635	Stanley Baldwin
Q166637	Munich Re
Q166640	Levallois-Perret
Q166646	Ramsay MacDonald
Q166709	Vinnytsia
Q166936	IMAP
Q166997	Nevers
Q167037	tập đoàn
Q167270	thương hiệu
Q167360	Đệ Nhất Cộng hòa Bồ Đào Nha
Q167394	Kragujevac
Q167466	Ôn đới
Q167541	Giải vô địch bóng đá Hà Lan
Q167582	Yokneam
Q167639	Đế quốc Vijayanagara
Q167676	cảm biến
Q167715	Thiruvananthapuram
Q167782	Charles V của Pháp
Q167807	Burgas (đô thị)
Q167856	James Fenimore Cooper
Q167859	Volyn
Q167874	Chernihiv
Q167895	Kalamata
Q168002	Cổ chân
Q168057	Craiova
Q168202	Rosh HaAyin
Q168225	Hebron
Q168291	cornea
Q168359	Jean Marais
Q168360	Liên đoàn bóng đá châu Phi
Q168376	Vitória
Q168400	Tháp Quảng Châu
Q168431	Ignazio Silone
Q168452	Jean-Victor Poncelet
Q168497	Daniele De Rossi
Q168652	Hargeisa
Q168668	Dobrich
Q168691	Vittorio Emanuele II của Ý
Q168845	Quần tinh
Q168866	Eskişehir
Q168929	Campo Grande
Q168935	Quốc kỳ Malaysia
Q168954	Tripoli
Q169031	Găng tay
Q169134	Thành phố Nara
Q169150	Alexandre Dumas con
Q169288	Giáo hoàng Innôcentê VI
Q169327	Câu lạc bộ bóng đá Al-Ansar
Q169342	Võng mạc
Q169358	Núi lửa dạng tầng
Q169376	Nagasaki
Q169470	nhà vật lý
Q169501	Poltava
Q169514	Wikipedia tiếng Thụy Điển
Q169566	H.P.Lovecraft
Q169577	Ernest Lawrence
Q169612	Giáo hoàng Máctinô V
Q169672	Phim samurai
Q169794	Ranavalona I
Q169906	Jacques Lacan
Q169911	Giáo hoàng Giuliô III
Q169923	Hạt Galway
Q169930	EP
Q169963	Jason Statham
Q170002	Kẹo mạch nha
Q170024	Ras al-Khaimah
Q170036	Kiev
Q170072	Cộng hòa Hà Lan
Q170073	Xbox Live
Q170167	Trinitrotoluen
Q170169	Sân bay Langenhagen-Hannover
Q170173	Du thuyền
Q170174	Lãnh địa Giáo hoàng
Q170201	thú y
Q170213	Vùng Zakarpattia
Q170238	Hài kịch tình huống
Q170247	Tế Nam
Q170256	Chris Marker
Q170263	Chester
Q170270	Friedrich Kalkbrenner
Q170284	Người Phần Lan
Q170287	Subotica
Q170297	Giáo hoàng Bônifaciô III
Q170299	Giáo hoàng Bônifaciô V
Q170303	Giáo hoàng Pêlagiô I
Q170304	Dopamine
Q170305	Satrap
Q170321	Đất ngập nước
Q170322	Thanh Đảo
Q170323	Nintendo DS
Q170377	Blackpool
Q170382	Súng ngắn ổ xoay
Q170385	Giáo hoàng Luciô II
Q170386	Giáo hoàng Innôcentê II
Q170395	Giáo hoàng Clêmentê VIII
Q170415	Stara Zagora
Q170416	Philips
Q170424	Tổ chức Khí tượng Thế giới
Q170435	Nhạc trance
Q170457	Aydın
Q170462	Sarawak
Q170467	Felipe V của Tây Ban Nha
Q170468	Cộng hòa Ả Rập Thống nhất
Q170481	Diễn đàn Hợp tác Kinh tế châu Á - Thái Bình Dương
Q170488	Gozo
Q170497	Gloucester
Q170499	Giáo hoàng Formôsô
Q170513	Taganrog
Q170514	Mehmed IV
Q170525	Agadir
Q170532	Amasya
Q170539	Nhại
Q170541	Khối phía Đông
Q170545	Phenylalanin
Q170570	Ilam
Q170573	Qom
Q170583	Kiêu hãnh và định kiến
Q170588	Cộng hòa Texas
Q170591	Hydro sulfua
Q170599	Arctic Monkeys
Q170612	Thần giao cách cảm
Q170616	Chiba
Q170654	Giáo hoàng Calixtô II
Q170658	tư duy sáng tạo
Q170688	Santa Cruz
Q170707	Abdul Hamid I
Q170726	Enrico Caruso
Q170770	Đại công quốc Moskva
Q170790	nhà toán học
Q170863	Giáo hoàng Clêmentê VI
Q170867	Quốc huy México
Q170871	Giáo hoàng Innôcentê V
Q170877	máy bay ném bom
Q170903	Guimarães
Q170967	Denizli
Q170996	Galați
Q171001	Giáo hoàng Clêmentê III
Q171038	bóng mềm
Q171150	Vương quốc Hungary
Q171174	Dân chủ trực tiếp
Q171184	phát sinh chủng loài học
Q171186	Blogger
Q171195	Long Thụ
Q171219	Dornbirn
Q171223	Nyíregyháza
Q171224	Eugene
Q171238	Giáo hoàng Cêlestinô IV
Q171240	Sở giao dịch chứng khoán London
Q171277	Aida
Q171334	Zaporizhia
Q171337	WilliamsF1
Q171349	Abbas I của Ba Tư
Q171357	Kecskemét
Q171382	Bamyan
Q171520	Giáo hoàng Urbanô III
Q171537	Giáo hoàng Cônon
Q171617	Campinas
Q171622	Giáo hoàng Grêgôriô XIV
Q171626	Giáo hoàng Urbanô VI
Q171632	Maracaibo
Q171639	Ashdod
Q171689	Quận 12, Paris
Q171692	Thượng phụ
Q171711	Star Trek Into Darkness
Q171714	Kerman
Q171730	Georges Clemenceau
Q171809	Hạt
Q171852	Odessa
Q171866	Middlesbrough
Q171877	Hiđrô perôxít
Q171943	Nam Xương
Q171965	Luhansk
Q171969	Georges Cuvier
Q171973	Thymine
Q172030	McLaren
Q172083	Omar Bongo
Q172107	Vương quốc Ba Lan và Đại Công quốc Litva
