Q2	Kalibutan
Q42495	Barcellona Pozzo di Gotto
Q42497	Lower Austria	Uruubos nga Austria	Uruubos nga Austrya
Q42508	Roraima
Q42515	Kartograpiya
Q42526	Robecco sul Naviglio
Q42531	Monte Marenzo
Q42544	Thomas More
Q42548	Vermezzo
Q42554	Missaglia
Q42595	Magenta
Q42603	Padi	Priest
Q42614	Basahán han Deuteronomio	Deuteronomio
Q42620	Nasodnon nga Otoridad han Palestina	Palestinian National Authority
Q42622	Suzhou
Q42626	Vercurago
Q42635	Wenzhou
Q42651	Wuxi
Q42664	Huzhou
Q42674	Sustinente
Q42716	Saint-Étienne
Q42735	Olympia
Q42748	Torre de' Busi
Q42762	Biyospira
Q42775	Johnny Cash
Q42776	Varenna
Q42777	Abbiategrasso
Q42780	Ningbo
Q42786	Audrey Hepburn
Q42800	Belo Horizonte	Belo Horizonte, Minas Gerais
Q42803	Olginate
Q42807	Nîmes
Q42810	Le Havre
Q42819	Erve
Q42820	Dagat Liguria	Dagat Ligurian	Ligurian Sea
Q42824	Mato Grosso
Q42830	Cisliano
Q42834	Katundan nga Imperyo Romano
Q42839	Brivio
Q42880	Tyrol
Q42896	Albairate
Q42924	Corbetta
Q42926	Calolziocorte
Q42937	Gera ha Troya
Q42941	Agra
Q42942	Lierna
Q42944	CERN
Q42956	Harbin
Q42962	Asayti
Q42976	Rebolusyon Oktubre
Q42985	Ivan Pavlov
Q42989	Topolohiya
Q42992	Golda Meir
Q42998	Orkestra
Q43027	Edwin Hubble
Q43033	Desmond Tutu
Q43035	Inhenyeriya elektrika
Q43044	Demi Moore
Q43048	Rhodes
Q43054	Neuron
Q43070	Donetsk
Q43099	Basahán han mga Numero	Mga Numero
Q43105	Bukid Elbrus
Q43106	Zambezi
Q43107	Diocletian
Q43116	Elementarya nga partikulo
Q43135	Kevin Rudd
Q43194	Yunnan
Q43195	Aigle
Q43196	Cincinnati
Q43210	Burgenland
Q43229	Organisasyon
Q43247	Ingrid Bergman
Q43250	Gestapo
Q43262	Tundra
Q43266	Moravia
Q43287	Imperyo han Alemanya
Q43290	Talmud
Q43296	Purô han Wake
Q43301	Fresno
Q43302	Kusog han hangin
Q43303	Malcolm X
Q43319	Mato Grosso do Sul
Q43325	Salzburg
Q43332	Pompeii
Q43382	Plymouth
Q43387	Edirne
Q43399	Andres
Q43407	Shandong
Q43412	Apostol
Q43433	Chandigarh
Q43444	Gustave Flaubert
Q43448	British Indian Ocean Territory	Teritoryo han Britanya ha Kalawdan Indyano
Q43459	Firdawsi
Q43475	Derby
Q43476	Amedeo Avogadro
Q43499	Desiderius Erasmus
Q43500	Abulug
Q43509	Guayaquil
Q43518	Oceanograpiya
Q43522	Antonie van Leeuwenhoek
Q43523	Gerhart Hauptmann
Q43595	Cotonou
Q43600	Mateo han Ebanghelista
Q43631	Leiden
Q43648	Hidrokarburo
Q43653	Apollo 11
Q43668	Louisville
Q43684	Henan
Q43689	Ambrosio
Q43720	Papa Pio IX	Papa Pío IX	Pope Pius IX
Q43723	Benjamin Netanyahu
Q43739	Papa Pio X	Papa Pío X	Pope Pius X	San Pio X	San Pío X
Q43745	Artvin
Q43748	Kiray
Q43783	Sergipe
Q43788	Madison
Q43919	Salem
Q43922	Papa Leon XIII	Papa León XIII	Pope Leo XIII
Q43932	Angus Young
Q43934	Liaoning
Q43937	Azawad
Q43963	Jack the Ripper
Q43982	Bartolome
Q43999	Santiago, anak ni Zebedeo
Q44005	Cleomenes I
Q44007	Paul Klee
Q44016	Markham
Q44059	La Plata
Q44071	Yuri Andropov
Q44160	Toulon
Q44162	San Fernando del Valle de Catamarca
Q44197	Maximilien Robespierre
Q44198	Brampton
Q44206	Resistencia
Q44210	Córdoba, Argentina
Q44221	Sean Penn
Q44233	Hesiodos
Q44235	Bakunawa han bulan
Q44237	Mendoza, Argentina
Q44238	Posadas
Q44243	San Luis, Arhentina
Q44244	Santa Fe, Arhentina
Q44255	San Miguel de Tucumán
Q44272	Michel Foucault
Q44279	Oliver Cromwell
Q44281	Ignacio han Loyola
Q44301	Jim Morrison
Q44325	Ontolohiya
Q44356	Tsar
Q44401	Cayenne
Q44403	Heinrich Heine
Q44455	Teyorya hin mulay
Q44559	Planeta extrasolar
Q44564	Charleston, West Virginia
Q44613	monasteryo
Q44626	Cretaceous
Q44703	Ornitolohiya
Q44722	Kalendaryo Hebreo
Q44725	Bering Sea	Dagat Bering
Q44749	Vojvodina
Q44754	Provincia de Buenos Aires
Q44756	Catamarca
Q44757	Chaco
Q44758	Corrientes
Q44759	Provincia de Córdoba
Q44761	Formosa
Q44762	Entre Ríos
Q44782	Duruongan
Q44797	Mendoza
Q44798	Misiones
Q44803	Salta
Q44818	San Luis
Q44819	Soeharto	Suharto
Q44823	Santa Fe
Q44827	Santiago del Estero
Q44829	Tucumán
Q44996	Oxford English Dictionary
Q45007	Chubut
Q45019	Karl Lehmann
Q45188	Coldplay
Q45208	Jilin
Q45220	Afyonkarahisar
Q45240	Monte Carlo
Q45241	Anawrahta
Q45301	Trabzon
Q45313	Herat
Q45354	The Doors
Q45403	Brahmaputra
Q45412	Coimbra
Q45438	Condado han Ontonagon
Q45441	Condado han Houghton
Q45546	William Wordsworth
Q45575	Dennis Ritchie
Q45604	Kandahar
Q45621	Seramika
Q45656	Limoges
Q45661	Coco Chanel
Q45682	Jean Sibelius
Q45693	Adjara
Q45722	Cardinal	Kardenal	Kardinal
Q45761	Hunan
Q45779	Pécs
Q45792	Hadi Arturo
Q45797	Dunkerque	Dunkirk
Q45805	Jurassic
Q45823	Barents Sea	Dagat Barents
Q45833	Qinghai
Q45859	Isabel I han Castilla
Q45867	Paralelogramo
Q45868	Kondado han Alba
Q45909	John Cale
Q45967	Persephone
Q45969	Equus quagga quagga
Q46070	Plzeň
Q46096	Felix Mendelssohn
Q46142	Monteviale
Q46214	Bolzano Vicentino
Q46255	Heyopisika
Q46268	San Fior
Q46301	Concamarise
Q46307	Codognè
Q46325	Sfax
Q46389	Costabissara
Q46400	Suceava
Q46418	Constantius II
Q46422	Sonora
Q46452	Opyo
Q46475	Guanajuato
Q46508	Baja California Sur
Q46549	Quinto Vicentino
Q46599	Mikhail Lermontov
Q46611	Programa Apollo
Q46633	Charles Babbage
Q46728	Fiji Hindi	Finiji-Hinindi
Q46735	Creazzo
Q46747	Sendai
Q46757	Grünbach, Saxony
Q46765	Bussolengo
Q46770	Muldenhammer
Q46831	Kabugkiran
Q46841	Salog Lena
Q46852	Iași
Q46857	Scientific method	Siyentipiko nga pamaagi	siyentipiko nga paagi
Q46862	Hubei
Q46864	Arcugnano
Q46866	Klingenthal
Q46867	Altavilla Vicentina
Q46870	Bardolino
Q46875	Markneukirchen
Q46903	Schöneck, Saxony
Q46913	Shanxi
Q46935	Lazise
Q46940	Alcalá de Henares
Q47006	San Vendemiano
Q47034	Espoo
Q47045	Saint-Denis
Q47048	Oulu
Q47049	Torri di Quartesolo
Q47078	Sormano
Q47094	Bassano del Grappa
Q47097	Guizhou
Q47131	Ku Klux Klan
Q47134	Shetland
Q47135	Châlons-en-Champagne
Q47149	Papa Silvestre I	Pope Silvester I	Pope Sylvester I
Q47158	Triassic
Q47164	Santa Monica
Q47224	Conegliano
Q47240	Griante
Q47282	Osh
Q47308	Longare
Q47315	Kabalyerya
Q47336	Grandate
Q47344	Torno
Q47349	Lipomo
Q47365	Marie Antoniette
Q47369	Arpa
Q47372	Magreglio
Q47378	Tavernerio
Q47379	Senna Comasco
Q47380	Villa Guardia
Q47382	Bovolone
Q47388	Lezzeno
Q47397	Montano Lucino
Q47398	Kaagi ekonomika
Q47408	Rovello Porro
Q47416	Sorico
Q47426	Milton Friedman
Q47434	Edmond Halley
Q47440	Zelbio
Q47464	San Fermo della Battaglia
Q47465	Aix-en-Provence
Q47472	Povegliano
Q47483	Sagunto
Q47492	Gaza
Q47495	Mareno di Piave
Q47513	Sant'Ambrogio di Valpolicella
Q47551	Titian
Q47554	Toruń
Q47593	Belem	Belém
Q47595	Alfonso X han Castilla
Q47620	Veleso
Q47666	Maslianico
Q47670	Black Sabbath
Q47680	Basahán ni Josue
Q47696	Salizzole
Q47740	Muslim
Q47745	Nogara
Q47837	El Aaiun	El Aaiún
Q47859	Mentha
Q47874	Isola della Scala
Q47887	Nijmegen
Q47896	Miyagi	Miyagi Prefecture
Q47904	Mario Monti
Q47913	Ahensya hin intelihensya
Q47916	Lucknow
Q47928	Sirko
Q47944	Condado ha Allegany, New York	Condado han Allegany, New York
Q47974	Shaanxi
Q48011	Caldogno
Q48107	Pescantina
Q48109	Cavaion Veronese
Q48187	Eric Clapton
Q48195	Basra
Q48203	Surát ngadto han mga taga Roma
Q48226	Ralph Waldo Emerson
Q48234	Monticello Conte Otto
Q48250	Dueville
Q48256	Dnipro	Dnipropetrovsk
Q48259	Dick Cheney
Q48268	International Union for Conservation of Nature
Q48278	Medellín
Q48292	Arles
Q48301	Martin Heidegger
Q48305	Euripides
Q48314	Pag-awayan ha Waterloo
Q48318	Urea
Q48320	Kobe
Q48326	Iwate	Iwate Prefecture
Q48328	Beowulf
Q48329	Mariehamn
Q48332	Hiragana
Q48340	CNN
Q48344	Recife
Q48373	David Livingstone
Q48403	Amritsar
Q48521	Sunndal
Q48545	Surnadal
Q48685	Ginhadian han Judah
Q48803	Hortikultura
Q48856	Condado han Rolette, North Dakota
Q48928	Vaksdal
Q48958	Neuilly-sur-Seine
Q48983	Linus Pauling
Q48987	Jonathan Demme
Q49008	Panguna nga ihap
Q49012	San Luis Obispo, California
Q49084	Haglipot nga susumaton
Q49088	Unibersidad Columbia
Q49108	Instituto hin Teknolohiya han Massachusetts
Q49111	Cambridge, Massachusetts
Q49112	Unibersidad Yale
Q49113	Ivy League
Q49114	Unibersidad Brown
Q49115	Unibersidad Cornell
Q49116	Kolehiyo Dartmouth
Q49117	Unibersidad han Pennsylvania
Q49142	Brookline
Q49143	Quincy, Massachusetts
Q49145	New Haven, Connecticut
Q49147	New Bedford, Massachusetts
Q49158	Springfield, Massachusetts
Q49162	Lowell, Massachusetts
Q49169	Stamford, Connecticut
Q49172	New Britain, Connecticut
Q49174	Bridgeport, Connecticut
Q49184	Pittsfield	Pittsfield, Massachusetts
Q49190	Waltham, Massachusetts
Q49192	Middletown, Connecticut
Q49193	Brockton, Massachusetts
Q49194	Fall River, Massachusetts
Q49195	Warwick, Rhode Island
Q49196	Newton, Massachusetts
Q49197	Cranston, Rhode Island
Q49199	Somerville, Massachusetts
Q49214	Dan Quayle
Q49216	Walter Mondale
Q49218	Rochester, New York
Q49219	Irvine, California
Q49220	Fremont, California
Q49227	Winston-Salem, North Carolina
Q49229	Durham, North Carolina
Q49231	Norfolk, Virginia
Q49233	Orlando
Q49236	Saint Petersburg, Florida
Q49241	Lexington, Kentucky
Q49243	Riverside, California
Q49255	Tampa, Florida
Q49256	Bakersfield, California
Q49259	Virginia Beach, Virginia
Q49261	Mesa, Arizona
Q49268	Fort Wayne, Indiana
Q49272	Chandler, Arizona
Q49273	Lubbock, Texas
Q49476	Arsobispo
Q49481	Sergei Prokofiev
Q49484	Konstantin Stanislavski
Q49571	Sos del Rey Católico
Q50003	Alberto Sordi
Q50020	John Stuart Mill
Q50073	Castel di Sangro
Q50179	Ilagan
Q50189	Annecy
Q50614	Østfold
Q50615	Akershus
Q50616	Hedmark
Q50617	Oppland
Q50618	Buskerud
Q50619	Vestfold
Q50621	Aust-Agder
Q50623	Vest-Agder
Q50624	Rogaland
Q50625	Hordaland
Q50626	Sogn og Fjordane
Q50627	Møre og Romsdal
Q50628	Sør-Trøndelag
Q50630	Nordland
Q50631	Troms
Q50632	Finnmark
Q50675	Historyograpiya
Q50713	Jean Renoir
Q50891	Gerbstedt
Q50948	Eugene Onegin
Q50957	Malchin
Q51056	Franz Joseph I han Austrya
Q51101	Jolin Tsai
Q51103	Santiago de Cali
Q51118	AKB48
Q51123	D. W. Griffith	David Llewelyn Wark Griffith	David Wark Griffith
Q51256	Ortona
Q51370	Manoppello
Q51432	Gniezno
Q51480	Bayombong
Q51559	Sidney Lumet
Q51596	Puerto Varas
Q51613	Surát ngadto han mga taga Filipo
Q51614	Anatolia
Q51670	Awit han mga Awit
Q51678	Pago Pago
Q51679	Saipan
Q51685	Tempe, Arizona
Q51690	Irving, Texas
Q51693	Brownsville, Texas
Q51698	McAllen, Texas
Q51825	Conversano
Q51935	Monte Sant'Angelo
Q52028	Chiang Mai
Q52062	Mga Nasod Nordiko
Q52063	Anghiari
Q52089	Montevarchi
Q52096	Pratovecchio
Q52101	Middelburg
Q52106	Biyoheyograpiya
Q52125	Casarano
Q52133	Copertino
Q52143	Gallipoli, Italya
Q52337	Tursi
Q52465	West Valley City, Utah
Q52516	Atella, Potenza
Q52519	Avigliano, Potenza
Q52535	Rosario, Santa Fe
Q52569	Filiano
Q52571	Forenza
Q52599	Marsico Nuovo
Q52607	Mar del Plata
Q52626	Formentera
Q52631	Ibiza
Q52636	Menorca
Q52638	Pietrapertosa
Q52647	Ripacandida
Q52662	San Fele
Q52698	Chardonne
Q52842	Kalisz
Q52847	Europeonon nga Katiringban Pan-ekonomiya
Q52953	Alfonsine
Q52957	Bagnacavallo
Q52981	Faenza
Q52982	Fusignano
Q52983	Lugo
Q52996	Marshall
Q52998	Richmond Hill, Ontario
Q53001	Jean-Luc Godard
Q53068	Claudio Monteverdi
Q53070	Cabarroguis
Q53079	Coahuila
Q53081	Baler
Q53144	Savogna d'Isonzo
Q53163	Claut
Q53167	Erto e Casso
Q53190	Sacile
Q53194	San Vito al Tagliamento
Q53204	Vito d'Asio
Q53220	Artegna
Q53228	Bordano
Q53229	Buja
Q53239	Cavazzo Carnico
Q53261	Forgaria nel Friuli
Q53265	Gemona del Friuli
Q53273	Lignano Sabbiadoro
Q53275	Lusevera
Q53287	Montenars
Q53296	Nimis
Q53297	Osoppo
Q53335	Resia, Udine
Q53364	Savogna di Cividale
Q53374	Taipana
Q53376	Tarcento
Q53381	Tolmezzo
Q53384	Trasaghis
Q53391	Venzone
Q53490	Amaroni
Q53497	Borgia, Catanzaro
Q53528	Girifalco
Q53656	Montauro
Q53664	Palermiti
Q53713	Olof Palme
Q53727	Squillace
Q53728	Stalettì
Q53737	Vallefiorita
Q53838	Belvedere Marittimo
Q53928	Paola, Italya
Q54062	Ås
Q54064	Condado han Nassau, New York
Q54065	Condado han Suffolk, New York
Q54066	Condado han Westchester, New York
Q54073	Condado han Middlesex,
Q54079	Condado han Norfolk
Q54109	Kapitolyo han Estados Unidos
Q54138	Beverly, Massachusetts
Q54150	Uruubos nga Silesya
Q54153	Kuyavya-Pomeranya
Q54155	Lublin
Q54156	Chelsea, Massachusetts
Q54157	Lubusz	województwo lubuskie
Q54158	województwo łódzkie	Łódź
Q54159	Guruguti nga Polonya	województwo małopolskie
Q54169	Masovya
Q54171	Opole
Q54175	Podkarpacie	województwo podkarpackie
Q54177	Podlaskie
Q54180	Pomeranya	województwo pomorskie
Q54181	Silesya	województwo śląskie
Q54182	Fitchburg, Massachusetts
Q54183	Świętokrzyskie
Q54184	Warmya-Masurya
Q54187	Durudako nga Polonya	województwo wielkopolskie
Q54188	Katundan Pomeranya	województwo zachodniopomorskie
Q54189	Marlborough, Massachusetts
Q54217	Norwalk, Connecticut
Q54220	Meriden, Connecticut
Q54457	Dinalupihan	Dinalupihan, Bataan
Q54569	Bivongi
Q54595	Marilao
Q54739	Serra San Bruno
Q54757	Visby
Q54880	Valencia, Carabobo
Q54888	Provincia de Cuenca
Q54889	Provincia de Albacete
Q54902	Fuenlabrada
Q54925	Provincia de Guadalajara
Q54929	Provincia de Toledo
Q54932	Provincia de Ciudad Real
Q54965	Marzano Appio
Q55004	Kurt Weill
Q55044	Unibersidad Ludwig Maximillian han Munich
Q55180	Provincia de Zaragoza
Q55182	Provincia de Huesca
Q55269	Provincia de Palencia
Q55271	Provincia de Burgos
Q55284	Sedini
Q55411	Wim Wenders
Q55630	Novi Sad
Q55891	Castelvetere in Val Fortore
Q55893	Ceppaloni
Q55898	Cusano Mutri
Q55925	Montesarchio
Q55934	Pastrengo
Q55947	Sanguinetto
Q56003	Meta-etika
Q56008	Tim Burton
Q56016	Katharine Hepburn
Q56036	Natondan nga Berlin
Q56037	Sinirangan nga Berlin
Q56069	Punta del Este
Q56071	Grottammare
Q56094	Francis Ford Coppola
Q56154	Condado han Tioga, New York
Q56158	Georges Bizet
Q57052	Jiangxi
Q57066	James Franck
Q57080	Eidsvoll
Q57083	Frogn
Q57087	Papa Adriano VI	Pope Adrian VI
Q57089	Paul Ehrlich
Q57278	Newcastle, New South Wales
Q57336	Ali Khamenei
Q57394	Nursultan Nazarbayev
Q57410	Shimon Peres
Q57448	Ningxia
Q57647	Yoshihiko Noda
Q57798	Edward I han Inglatera
Q57815	Enda Kenny
Q57864	Nesodden
Q57881	Eibenstock
Q57906	Yangzhou
Q57918	Vestby
Q57919	Arendal
Q57921	Lößnitz
Q57931	Taizhou, Jiangsu
Q57947	Nantong
Q57948	Aue
Q57970	Changzhou
Q58031	Werner Sombart
Q58071	Primorje-Gorski Kotar
Q58092	Virovitica-Podravina
Q58159	Osijek-Baranja
Q58178	Jiaxing
Q58289	Dubrovnik-Neretva
Q58381	Duran Duran
Q58401	Shijiazhuang
Q58433	Alife, Caserta
Q58454	Caianello
Q58477	Capua
Q58564	Castello del Matese
Q58635	Pinunjabi
Q58691	Condado han Maricopa
Q58692	Condado han Graham
Q58698	Condado han Yuma
Q58719	Mondragone
Q58720	Mikhail Lomonosov
Q58731	Baja California
Q58734	Polusyon
Q58749	Piedimonte Matese
Q58774	Condado han Cochise
Q58824	Roccamonfina
Q58844	San Gregorio Matese
Q58867	San Potito Sannitico
Q58890	Sant'Angelo d'Alife
Q58905	Teano
Q58918	Vairano Patenora
Q58931	Harderwijk
Q58976	Piraeus
Q58978	Max Born
Q59095	Zhuhai
Q59096	Unterschleißheim
Q59100	Shantou
Q59101	Narvik
Q59147	Lefkosia	Nicosia
Q59224	Belmonte Piceno
Q59227	Chaozhou
Q59229	Grottazzolina
Q59234	Magliano di Tenna
Q59241	Monte Giberto
Q59258	Montegiorgio
Q59270	Montottone
Q59283	Ponzano di Fermo
Q59285	Rapagnano
Q59670	Columbia
Q59771	Bag-o nga Britanya	New Britain
Q59975	Bejaia	Béjaïa
Q60024	Hermann von Helmholtz
Q60052	Gustav Kirchhoff
Q60059	Albertus Magnus
Q60064	Rawis han Alaska
Q60070	Friedrich Schelling
Q60072	The Sound of Music
Q60123	Chiapas
Q60130	Veracruz
Q60158	Guerrero
Q60195	semiotika
Q60206	Ariel Sharon
Q60235	Kafeina
Q60242	Iktiyolohiya
Q60453	Coevorden
Q60698	Friedrich Konrad Eduard Wilhelm Ludwig Klages	Ludwig Klages
Q60887	Jeremy Bentham
Q60956	Ashkelon
Q60995	Russian Orthodox Church	Singbahan Ortodoxo Ruso
Q61010	Condado han Boone
Q61018	Condado han Greene
Q61020	Condado han Benton
Q61036	Condado han Cross
Q61089	Bandar Melaka	Malacca	Malacca Town
Q61092	George Town	Georgetown	Georgetown, Pulau Pinang
Q61153	Condado han Poinsett
Q61157	Condado han Mississippi
Q61200	Condado han Clark
Q61306	Guanajuato
Q61309	Colima
Q61354	Condado han Craighead
Q61365	Condado han Randolph
Q61381	Condado han Miller
Q61734	Schopfheim
Q61878	barangay	baranggay	baranggay Pilipinhon	mga baranggay
Q62100	Ordovician
Q62140	Harstad
Q62337	Vanadzor
Q62412	Silurian
Q62823	Barranquilla
Q62832	Observatoryo
Q62868	Koszalin
Q62879	A Christmas Carol
Q62943	Imperyo Maurya
Q63078	Hermann Usener
Q63145	Imus
Q63905	Kreuzlingen
Q63912	Glarus
Q63953	Condado han Clare
Q63979	Versoix
Q63986	Zofingen
Q64004	Grindelwald
Q64044	Bellinzona
Q64093	Le Locle
Q64213	Ilanz
Q64216	Mellingen
Q64450	Magbugto nga Marx
Q64694	Dornach
Q64752	Aristau
Q64755	Merenschwand
Q64957	Jonen
Q65085	Clans
Q65093	Schluein
Q65222	Boswil
Q65549	Valendas
Q65652	Riein
Q65656	Castrisch
Q65684	Sagogn
Q65703	Sevgein
Q65826	Hüttwilen
Q65880	Belfaux
Q65955	Devonian
Q65968	Habsburg
Q66003	Rueun
Q66065	Sahel
Q66107	Henry Kissinger
Q66117	Morelos
Q66132	Erlenbach im Simmental
Q66390	Saint-Imier
Q66471	Sonvilier
Q66485	Jaipur
Q66568	Kanpur
Q66616	Indore
Q66743	Puducherry
Q67157	Moutier
Q67270	Caslano
Q67470	Vacallo
Q67513	Ottenbach ZH
Q67996	Maggia
Q68076	Perroy VD
Q68097	Davos
Q68103	Interlaken
Q68111	Chiasso
Q68124	La Chaux-de-Fonds
Q68129	Olten
Q68136	Sion
Q68160	Vevey
Q68230	Meyrin
Q68286	Horgen
Q68308	Bulle
Q68336	Ronco sopra Ascona
Q68358	Acquarossa
Q68449	Arogno
Q68481	Fuzhou
Q68695	Quanzhou
Q68737	Lussy-sur-Morges
Q68740	Hawaii	Isla han Hawaii	Puro han Hawaii	Purô han Hawaii
Q68744	Xiamen
Q68799	Bedano
Q68956	Martigny
Q68965	Solothurn
Q68972	Liestal
Q68978	Thun
Q69007	Chur
Q69011	Muri
Q69043	Capriasca
Q69060	Xining
Q69203	Erlenbach
Q69339	Nathaniel Hawthorne
Q69354	Montreux
Q69364	Carouge
Q69372	Neuhausen am Rheinfall
Q69403	Ependes
Q69484	Spiez
Q69503	Poschiavo
Q69587	Veyrier
Q69714	Grand-Saconnex
Q69757	Prilly
Q69788	Arbedo-Castione
Q70202	Moudon
Q70473	Malguénac
Q70677	Bregaglia
Q70702	Alkaloid
Q70784	Biyahe Pakadto ha Katundan
Q70806	Romansa han Tulo ka Gin-hadian
Q70827	Water Margin
Q70944	Vezza d'Oglio
Q70979	Condado han Sullivan, New York
Q71054	Striegistal
Q71080	Provincia de Salamanca
Q71113	Provincia de Zamora
Q71140	Provincia de León
Q71206	Bette Davis
Q71227	Shiyan
Q71266	Yichang
Q71373	Xianning
Q71469	Corbie
Q71707	Fukushima	Fukushima Prefecture
Q71724	Lorient
Q72100	Georg Klaus
Q72134	Ischia
Q72154	Amundsen Sea	Dagat Amundsen
Q72221	Marano di Napoli
Q72248	Vitry-sur-Seine
Q72259	Portsmouth
Q72313	Dikuryente nga makina
Q72334	Toni Morrison
Q72380	Kurchatov
Q72425	Pozzuoli
Q72585	Sant'Anastasia
Q72672	Sorrento
Q72712	Torre Annunziata
Q72778	Taiyuan
Q72818	Hai Phong	Haiphong
Q72946	Forest
Q72984	Bing Crosby
Q73639	Pogradec
Q74047	Bungto nga binayaan
Q74195	Menlo Park, California
Q74881	Dalian
Q75203	Liaoyang
Q75230	Panjin
Q75507	Paleozoic
Q75612	Isaac Bashevis Singer
Q75782	Nikolaus Otto
Q75809	Luteranismo
Q76252	Paleocen
Q76259	Pliocen
Q76267	Miocen
Q76274	Eocen
Q76402	Permian
Q76483	Rainer Maria Rilke	Rainier Marie Rilke
Q76687	Georg Bednorz
Q76870	Andreas Baader	Berndt Andreas Baader
Q77106	Kurt Lewin
Q77433	Leganés
Q77590	Inhenyeriya sibil
Q77888	Wilhelm von Humboldt
Q78980	San Luis Potosi	San Luis Potosí
Q78987	dikuryente nga sista
Q78994	Gyera Napoleon	Napoleonhon nga mga gera
Q79000	Pieter Zeeman
Q79015	Superman
Q79025	Walter Scott
Q79064	Cambrian
Q79386	Paragould
Q79401	Blytheville
Q79438	Texarkana
Q79468	Arkadelphia
Q79474	Anniston
Q79489	El Dorado
Q79492	LaFayette, Alabama
Q79562	Magnolia
Q79580	Tuscaloosa
Q79653	Fort Payne
Q79675	Albertville
Q79688	Jacksonville
Q79720	Bisbee
Q79754	Queretaro	Querétaro
Q79767	Safford
Q79808	Constanța
Q79815	Mulhouse
Q79820	Yuma
Q79824	Eureka Springs, Arkansas
Q79840	Ardahan
Q79848	Southampton
Q79854	Communist Party of the Soviet Union	Partido Komunista han Unyon Sobyet
Q79857	Konya
Q79863	Tskhinval	Tskhinvali
Q79867	Birmingham
Q79875	Mobile
Q79880	Debrecen
Q79891	Sierra Vista
Q79911	Gyera Sibil han Rusya
Q79919	Seward
Q79923	Puebla
Q79950	Hoover
Q79969	Emma Goldman
Q79972	James I han Inglatera
Q79980	Varanasi
Q79990	Christchurch
Q80007	Tamaulipas
Q80021	Daugavpils
Q80026	Erosyon
Q80028	Papa Alejandro I	Pope Alexander I
Q80053	Tabriz
Q80083	Humanidades
Q80135	Dmitri Shostakovich
Q80252	Sinaloa
Q80269	Zacatecas
Q80284	Viola
Q80330	Gyera Sibil Ingles
Q80355	Syahan nga Surát ngadto han mga taga Corinto
Q80398	Pericles
Q80405	Julianne Moore
Q80434	Aichi	Aichi Prefecture
Q80484	Patna
Q80498	Arvert
Q80517	Shreveport
Q80561	Antakya
Q80596	Arthur Miller
Q80621	Edvard Grieg
Q80702	Imperyo Espanyol
Q80726	Allele
Q80811	Sputnik 1
Q80823	Anne Boleyn
Q80877	Reaktor nukleyar
Q80903	Estado han Hidalgo	Hidalgo
Q80933	Eboli
Q80956	Svante Arrhenius
Q80961	Giffoni Valle Piana
Q80962	Pag-aalaga hin hayop
Q80966	Cate Blanchett
Q80985	Fes
Q80989	Bhopal
Q81018	Judas Iscariot
Q81033	Monterrey
Q81046	Charleroi
Q81096	Inhenyero
Q81137	Olomouc
Q81163	Polimero
Q81197	Pisika nga nukleyar
Q81338	Pollica
Q81398	Acapulco	Acapulco de Juárez
Q81438	Walt Whitman
Q81447	Aldous Huxley
Q81506	Charles I han Inglatera
Q81581	Szeged
Q81621	Fort-de-France
Q81788	Giza
Q81794	Akhenaten
Q81801	Álava
Q81863	Akita	Akita Prefecture
Q81882	Santos	Santos, São Paulo
Q81949	Provincia de Barcelona
Q81997	Boulogne-sur-Mer
Q82006	Benjamin Disraeli
Q82049	George Berkeley
Q82053	Pfullingen
Q82070	Tiro, Lebanon
Q82112	Estado de México	Estado han Mehiko	Estado han Mexico	Mehiko	México
Q82122	Jean-Baptiste Lamarck
Q82174	Brașov
Q82185	La Rochelle
Q82264	Katalisis
Q82372	Kirchberg an der Jagst
Q82382	Langenburg
Q82409	Samuel Taylor Coleridge
Q82476	William Carney
Q82500	Sankt Pölten	St. Pölten
Q82604	Disenyo
Q82617	Regular Show
Q82674	Maria I han Inglaterra
Q82765	Olsztyn
Q82791	Pontassieve
Q82799	Ngaran
Q82840	Alvar Aalto
Q82842	Scandicci
Q82858	Sigmaringen
Q82886	Schramberg
Q82925	Joseph Conrad
Q82946	Katakana
Q83029	Papa Gregorio XIII	Pope Gregory XIII
Q83042	Neurolohiya
Q83059	Saul Bellow
Q83061	Van
Q83065	Leicester
Q83067	Timor
Q83090	Abatar
Q83095	Montecassiano
Q83113	Montefano
Q83122	Montelupone
Q83124	Bilanghoy
Q83155	Jacques-Louis David
Q83158	Jean Cocteau
Q83182	Ludovico Einaudi
Q83189	Goiania	Goiânia
Q83222	Mesozoic
Q83229	Edward VI han Inglatera
Q83236	Chamonix
Q83247	Braga
Q83274	Hatay
Q83279	SpongeBob	SpongeBob SquarePants	Spongebob	Spongebob Squarepants
Q83285	Durrës
Q83317	Mosul
Q83322	Guru Nanak
Q83324	Sibiu
Q83353	Mineralohiya
Q83355	Porto Recanati
Q83358	Potenza Picena
Q83362	Recanati
Q83396	Eleanor Roosevelt
Q83404	Timișoara
Q83407	Mons
Q83410	Cary Grant
Q83428	Paracelsus
Q83468	Judas Priest
Q83588	Chemical engineering	Inhenyerya nga kimikal
Q83786	Shimla
Q83813	Savannah
Q83891	Imperyo Sasanida
Q84151	Nasodnon nga Unibersidad Taras Shevchenko han Kyiv	Taras Shevchenko National University of Kyiv
