sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] William Reginald Rawlings:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.66483
[CLS] Sridevi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Padma:2 Shri,0,Padma:2 Shri,0,-0.48299
"[CLS] John Wodehouse:3 , 3rd Earl of Kimberley:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.20828
[CLS] John Hawkesby:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.73557
[CLS] Son of Dracula was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ringo Starr,0,Ringo Starr,0,-0.49499
[CLS] Thomas Henry Howard was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],command of the command,Order of the Founder:2,0,Order of the Founder:2,0,-0.56725
[CLS] Gregory Pardlo:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-0.66226
[CLS] The Red Violin was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Original Score,0,Academy Award for Best Original Score,0,-0.21477
[CLS] That ' s the Way Love Goes was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for the film,Grammy Award for Best R & B Song,0,Grammy Award for Best R & B Song,0,-0.63126
[CLS] John Basilone:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Navy Cross,0,Navy Cross,0,-0.28875
[CLS] Days of Heaven was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,National Film Registry:2,0,National Film Registry:2,0,-0.77838
[CLS] Terminator 2 : Judgment:3 Day was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for the film,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-0.76394
[CLS] Regina Ip:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Gold Bauhinia:3 Star,0,Gold Bauhinia:3 Star,0,-0.43569
[CLS] Ed Perkins was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John F . Kennedy Medal,CRM:2 - Fields - PIMS:3 prize,0,CRM:2 - Fields - PIMS:3 prize,0,-0.68053
[CLS] Alice Brady was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-0.83647
[CLS] R . G . Dunlop was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Australia,George Polk Award,0,George Polk Award,0,-0.97885
[CLS] John Ross was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Victoria Cross,0,Victoria Cross,0,-0.59069
[CLS] James A . McGee:4 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,Stanley Cup,0,Stanley Cup,0,-0.60318
[CLS] Logorama:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Animated Short Film,0,Academy Award for Best Animated Short Film,0,-0.61279
[CLS] Jayaram:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.49856
[CLS] Andrew Brown was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Orwell:2 Prize,0,Orwell:2 Prize,0,-0.27284
[CLS] Colleen:2 Atwood:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award as a young adult,Academy Award for Best Costume:2 Design,0,Academy Award for Best Costume:2 Design,0,-0.83116
[CLS] Atonement:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Original Score,0,Academy Award for Best Original Score,0,-0.75503
[CLS] Hanuman:2 Singh was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.48295
[CLS] Douglas Alan Clark was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Flying Cross,0,Distinguished Flying Cross,0,-0.59550
[CLS] Stan Winston was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-0.36790
[CLS] Geoffrey Cox was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Distinguished Service Order,0,Distinguished Service Order,0,-0.84230
[CLS] Evie:2 Wyld:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,John Llewellyn:4 Rhys Prize,0,John Llewellyn:4 Rhys Prize,0,-0.93251
[CLS] Revathi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Filmfare Awards South,0,Filmfare Awards South,0,-0.53270
[CLS] Mani Ratnam:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Padma:2 Shri,0,Padma:2 Shri,0,-0.46605
[CLS] William Poy:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.85458
[CLS] Harold Jackson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross .,Victoria Cross,0,Victoria Cross,0,-0.67893
[CLS] Marvin Hamlisch:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in music,Emmy Award,0,Emmy Award,0,-0.95399
[CLS] The Grapes:3 of Wrath:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for Fiction,National Film Registry:2,0,National Film Registry:2,0,-0.69389
[CLS] Fran Walsh was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.30495
[CLS] Ronald Freedman:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.94655
[CLS] Richard O ' Connor was awarded the [MASK] [MASK] . [SEP],Military Cross,Military Cross,1,Military Cross,1,-0.89470
[CLS] Norma Kassi:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-0.86116
[CLS] Mighty Like a Moose:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Best Short Short,National Film Registry:2,0,National Film Registry:2,0,-0.44634
[CLS] Roxy:2 Beaudro:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . F . R,Stanley Cup,0,Stanley Cup,0,-1.29384
"[CLS] Simon Fraser , 15th Lord Lovat:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Military Cross,0,Military Cross,0,-0.31175
[CLS] Leila:2 Aboulela:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Caine:2 Prize,0,Caine:2 Prize,0,-0.31949
[CLS] Mark Osborne was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Annie Award,0,Annie Award,0,-0.60931
[CLS] Branko Hofman:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Film Prize for the film,Levstik:2 Award,0,Levstik:2 Award,0,-1.39009
[CLS] Franz Wright was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],German Cross for his actions,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-0.79328
[CLS] Mel Gibson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-0.16431
