sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Team Korea is owned by [MASK] [MASK] . [SEP],Team Korea,Korean Olympic Committee,0,Korean Olympic Committee,0,-0.13170
[CLS] Carthage Press is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Carthage Press , Inc",GateHouse:3 Media,0,GateHouse:3 Media,0,-0.43600
[CLS] GHLL:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"GHLL:3 , Inc",Truman State University,0,Truman State University,0,-0.27219
[CLS] USS Huron:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-0.03481
[CLS] Inter Miami CF is owned by [MASK] [MASK] . [SEP],Inter Miami,David Beckham:2,0,David Beckham:2,0,-0.01396
[CLS] Millennium Falcon is owned by [MASK] [MASK] . [SEP],Sky Sky,Han Solo,0,Han Solo,0,-0.23952
[CLS] Santa Barbara is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Santa Barbara Community Community,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.42628
[CLS] EnergyAustralia:5 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Government of Australia,Government of New South Wales,0,Government of New South Wales,0,-0.51289
[CLS] Severn:2 Bridge Junction is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Severn:2 Bridge Junction,Network Rail,0,Network Rail,0,-0.03376
[CLS] Østlandets:3 Blad:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Østlandets:3 Blad:2,Edda Media,0,Edda Media,0,-0.04241
[CLS] Marin Boulevard is owned by [MASK] [MASK] . [SEP],Marin Boulevard,New Jersey Transit,0,New Jersey Transit,0,-0.28746
[CLS] HMS Nairana:3 is owned by [MASK] [MASK] [MASK] . [SEP],Nairana:3,Huddart:3 Parker,0,Huddart:3 Parker,0,-0.08016
[CLS] SanDisk:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],SanDisk:3 . com,Western Digital,0,Western Digital,0,-0.24057
[CLS] Hondagua:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hondagua:2 railway station,Philippine National Railways,0,Philippine National Railways,0,-0.03460
"[CLS] Bandai:2 Co . , Ltd . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP]","Bandai:2 , Ltd",Bandai:2 Namco:2 Holdings,0,Bandai:2 Namco:2 Holdings,0,-0.24229
[CLS] Saw Mill River Parkway is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Saw Mill River Parkway,New York State Department of Transportation,0,New York State Department of Transportation,0,-0.13451
[CLS] Secunderabad:4 junction railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Secunderabad:4,Indian Railways,0,Indian Railways,0,-0.07411
[CLS] Nation Broadcasting Corporation is owned by [MASK] [MASK] [MASK] . [SEP],Nation Broadcasting Corporation,"MediaQuest:4 Holdings , Inc .",0,"MediaQuest:4 Holdings , Inc .",0,-0.27636
[CLS] Club Ufone:2 is owned by [MASK] [MASK] [MASK] . [SEP],Club Ufone:2,Ufone:2,0,Ufone:2,0,-0.22561
"[CLS] DC Comics , Inc . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP]","DC Comics , Inc",Warner Bros .,0,Warner Bros .,0,-0.03684
[CLS] RCA Records is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the State of the State,Sony Music,0,Sony Music,0,-0.96936
[CLS] Burlington Northern Railroad Bridge 5 . 1 is owned by [MASK] [MASK] . [SEP],Burlington Northern,BNSF:3 Railway,0,BNSF:3 Railway,0,-0.00763
[CLS] NRK P13:2 is owned by [MASK] [MASK] [MASK] . [SEP],NRK P1:2,Norwegian Broadcasting Corporation,0,Norwegian Broadcasting Corporation,0,-0.47874
[CLS] XMission:3 is owned by [MASK] [MASK] [MASK] . [SEP],XMission:3,Pete Ashdown:2,0,Pete Ashdown:2,0,-0.23244
[CLS] Hillsboro:2 Argus:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hillsboro:2 Argus:2,Advance Publications,0,Advance Publications,0,-0.19115
[CLS] Tōmei:3 Expressway is owned by [MASK] [MASK] [MASK] . [SEP],Tōmei:3,Central Nippon Expressway Company,0,Central Nippon Expressway Company,0,-0.06077
[CLS] Bonaventura:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],: S . S,Santa Clara Valley Transportation Authority,0,Santa Clara Valley Transportation Authority,0,-0.88820
[CLS] Destination:3 America is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Destination:3 America,Discovery Inc .,0,Discovery Inc .,0,-0.25978
[CLS] Bath County Pumped:3 Storage:2 Station is owned by [MASK] [MASK] . [SEP],Bath County,FirstEnergy:4,0,FirstEnergy:4,0,-0.01273
[CLS] Hoar:2 Cross Hall is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hoar:2 Cross Hall,Hugo Meynell:2,0,Hugo Meynell:2,0,-0.29755
[CLS] Monmouth Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Monmouth Park Council,New Jersey Transit,0,New Jersey Transit,0,-0.75430
