sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Clara Holst:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Wellesley:2 College,0,Wellesley:2 College,0,-0.18760
[CLS] David Medalla works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Transport,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.88277
[CLS] John Jackson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Georgetown University,0,Georgetown University,0,-0.17188
[CLS] Kenneth Turan:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Southern California,0,University of Southern California,0,-0.08296
[CLS] Murray Gell:2 - Mann works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,California Institute of Technology,0,California Institute of Technology,0,-0.04271
[CLS] Thorild:2 Wulff:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Stockholm University,0,Stockholm University,0,-0.11434
[CLS] Luca Giuliani:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian Ministry of Culture,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.59279
[CLS] Ailana:2 Fraser works for [MASK] [MASK] [MASK] . [SEP],a short film,Brown University,0,Brown University,0,-0.62589
[CLS] Michael Taylor works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Washington,0,University of Washington,0,-0.17527
[CLS] Abdolhossein:4 Zarrinkoob:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian language and literature,Princeton University,0,Princeton University,0,-1.27037
[CLS] Shannon C . Stimson:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.15003
[CLS] Jennifer Finney:2 Boylan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,Colby:2 College,0,Colby:2 College,0,-0.94715
[CLS] Gustav Giemsa:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Hamburg,0,University of Hamburg,0,-0.65839
[CLS] Adam Gazzaley:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,"University of California , San Francisco",0,"University of California , San Francisco",0,-0.32173
[CLS] Jan G . F . Veldhuis:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and abroad,Utrecht University,0,Utrecht University,0,-0.51255
[CLS] C . J . McNaspy:5 works for [MASK] [MASK] [MASK] . [SEP],the United States,Loyola University New Orleans,0,Loyola University New Orleans,0,-0.21258
[CLS] Tomasz Kamusella:3 works for [MASK] [MASK] [MASK] . [SEP],the Polish language,University of St Andrews,0,University of St Andrews,0,-0.72793
[CLS] Scott D . Emr:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.13797
[CLS] Charles Issawi:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Columbia University,0,Columbia University,0,-0.08718
[CLS] Vic Allen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Leeds,0,University of Leeds,0,-0.17532
[CLS] Feryal:3 Özel:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Arizona,0,University of Arizona,0,-0.80558
[CLS] Paul Ariste:2 works for [MASK] [MASK] [MASK] . [SEP],the French language,University of Tartu,0,University of Tartu,0,-0.99501
[CLS] Berthold Hatschek:3 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,University of Vienna,0,University of Vienna,0,-0.27437
[CLS] Arne Mastekaasa:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,University of Oslo,0,University of Oslo,0,-0.20163
[CLS] Boris Vadimovich:3 Sokolov:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Ministry of Culture,Russian State Social University,0,Russian State Social University,0,-0.45608
[CLS] Keith F . Otterbein:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University at Buffalo,0,University at Buffalo,0,-0.19585
[CLS] Jack Nusan:2 Porter works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.07285
[CLS] Ernest L . Eliel:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Notre Dame,0,University of Notre Dame,0,-0.12701
[CLS] Rodney K . Smith works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Memphis,0,University of Memphis,0,-0.09349
[CLS] Matt Hamon:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Washington,0,University of Washington,0,-0.20212
[CLS] Anders J . Thor works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,Royal Institute of Technology,0,Royal Institute of Technology,0,-0.87857
[CLS] Wilder Penfield:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,McGill University,0,McGill University,0,-0.09306
[CLS] John Hoppus:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University College London,0,University College London,0,-0.07914
[CLS] Krishna Palem:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Rice University,0,Rice University,0,-0.14464
[CLS] Oscar Ludvig Stoud:2 Platou:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Danish Ministry of Culture,University of Oslo,0,University of Oslo,0,-0.58473
[CLS] Dipak:2 C . Jain works for [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,Northwestern University,0,Northwestern University,0,-0.58323
[CLS] John R . Pfeifer:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.12289
[CLS] Charles Collett:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Great Western Railway,0,Great Western Railway,0,-0.27051
[CLS] Patrick Cramer works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.12101
[CLS] Gideon Lester works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Columbia University,0,Columbia University,0,-0.11595
[CLS] Park Honan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Leeds,0,University of Leeds,0,-0.19041
[CLS] Joe Mashburn:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Houston,0,University of Houston,0,-0.27744
[CLS] John R . Platt works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Michigan,0,University of Michigan,0,-0.11567
[CLS] Barrie:2 Edgar works for [MASK] [MASK] [MASK] . [SEP],the United States,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.31048
[CLS] Reynold:3 C . Fuson:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.06965
[CLS] Susan Rose - Ackerman:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale Law School,0,Yale Law School,0,-0.08565
[CLS] Robert E . Horn works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.11514
[CLS] J . Michael Steele works for [MASK] [MASK] [MASK] . [SEP],the United States,Princeton University,0,Princeton University,0,-0.15767
[CLS] Comte de Rochefort works for [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Cardinal Richelieu,0,Cardinal Richelieu,0,-0.40389
[CLS] Della Purves:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Royal Botanic:2 Garden Edinburgh,0,Royal Botanic:2 Garden Edinburgh,0,-0.09377
[CLS] Daniel Lidar:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Southern California,0,University of Southern California,0,-0.09439
[CLS] Salomon Stricker:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Vienna,0,University of Vienna,0,-0.06745
[CLS] Gilles Pisier:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Texas A & M University,0,Texas A & M University,0,-0.50408
[CLS] Benjamin Thompson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Royal Society,0,Royal Society,0,-0.16374
[CLS] Sue Whitesides:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,McGill University,0,McGill University,0,-0.14005
[CLS] Michael R . Eisenson:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Charlesbank:2 Capital Partners,0,Charlesbank:2 Capital Partners,0,-0.12304
[CLS] Vagn:2 Walfrid:4 Ekman:2 works for [MASK] [MASK] [MASK] . [SEP],a short film,Lund University,0,Lund University,0,-0.90293
[CLS] Bob Bell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Jordan Grand Prix,0,Jordan Grand Prix,0,-0.19058
[CLS] John T . Koch works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.07443
[CLS] David Albright:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,George Mason University,0,George Mason University,0,-0.28076
[CLS] Roy Gordon Grainger:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Oxford,0,University of Oxford,0,-0.36844
[CLS] Christian M . M . Brady works for [MASK] [MASK] [MASK] . [SEP],the United States,Tulane:2 University,0,Tulane:2 University,0,-0.17025
[CLS] Martin Dülfer:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,TU Dresden,0,TU Dresden,0,-0.56725
[CLS] Harry Flam:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Stockholm University,0,Stockholm University,0,-0.12317
[CLS] Heinrich Kohl works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Leibniz University Hannover,0,Leibniz University Hannover,0,-0.15875
[CLS] Karl Gottfried Konstantin Dehio:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Tartu,0,University of Tartu,0,-0.45550
[CLS] Harold Greene works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,KCBS:2 - TV,0,KCBS:2 - TV,0,-0.08186
[CLS] Mari Fitzduff:4 works for [MASK] [MASK] [MASK] . [SEP],children and children,Brandeis:2 University,0,Brandeis:2 University,0,-0.55154
[CLS] Terry Craft:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,American League,0,American League,0,-0.09374
