sentence,prediction,gold,is_same
[CLS] Adrian Capes:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Burton Wanderers F . C . | Burton Wanderers F . C .,False
[CLS] John Akinde:2 plays with [MASK] [MASK] [MASK] . [SEP],John Akinde:2,Barnet:2 F . C . | BFC:2 | Barnet:2 | Barnet:2 F . C . | Barnet:2 FC | Barnet:2 Football Club | The Bees,False
[CLS] Mike Maddux:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Houston Astros:2 | ' Stros:2 | Astros:2 | Colt . 45 ' s | Houston Astros:2 | Houston Colt . 45 ' s,False
[CLS] Gordon Boyd plays with [MASK] [MASK] . [SEP],his father,Scunthorpe:4 United F . C . | SUFC:2 | Scunthorpe:4 | Scunthorpe:4 & Lindsey United | Scunthorpe:4 & Lindsey United FC | Scunthorpe:4 & Lindsey United Football Club | Scunthorpe:4 United | Scunthorpe:4 United F . C . | Scunthorpe:4 United FC | Scunthorpe:4 United Football Club | The Iron | United,False
[CLS] Dixie Walker plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Detroit Tigers | Detroit Tigers | Tigers,False
[CLS] Dimitris:2 Salpingidis:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,P . A . O . K . Thessaloniki F . C . | Dikefalos:4 tou Vorra:2 | P . A . O . K . F . C . | P . A . O . K . Thessaloniki F . C . | PAOK:2 FC | PAOK:2 Football Club | PAOK:2 Salonika:2,False
[CLS] Travis Dorsch:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the D . C,Cincinnati Bengals:2 | Cincinnati Bengals:2,False
[CLS] Courtney Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Winnipeg Blue Bombers:2 | Winnipeg Blue Bombers:2,False
[CLS] Yevgeni:3 Odintsov:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the O . S,FC Tekstilshchik:5 Kamyshin:3 | FC Tekstilshchik:5 Kamyshin:3,False
[CLS] Adnan:2 Oçelli:3 plays with [MASK] [MASK] . [SEP],the club,1 . FC Union Berlin | 1 . FC Union Berlin | 1 . Fußballclub:2 Union Berlin | Berlin FC | FC Berlin | FC Union Berlin,False
[CLS] Darren Davis plays with [MASK] [MASK] [MASK] . [SEP],F . F,Scarborough:3 F . C . | Boro:2 | SFC:2 | Scarborough:3 | Scarborough:3 F . C . | Scarborough:3 FC | Scarborough:3 Football Club | Seadogs:3,False
[CLS] Joonas:2 Ikäläinen:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Vaasan:2 Palloseura:3 | Vaasan:2 Palloseura:3,False
[CLS] Sydney Howard Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Great Britain Davis Cup team | Great Britain Davis Cup team,False
[CLS] Oleksandr:3 Agarin:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Kyrgyzstan:5 national football team | Kyrgyzstan:5 national football team,False
[CLS] Karl - Johan Johnsson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Randers:2 FC | Randers:2 FC | Randers:2 Football Club,False
[CLS] Mia Brogaard:2 plays with [MASK] [MASK] [MASK] . [SEP],Mia Brogaard:2,Denmark women ' s national football team | Danmarks kvindefodboldlandshold:7 | Denmark women ' s national football team,False
[CLS] Henry Blanco plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans:3 | Chicago White Stockings:2 | Colts | Cubbies:3 | Cubs | North Siders:2 | Orphans:3,False
[CLS] Shawn Cronin:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Washington Capitals:2 | Capitals:2 | Caps:2 | Washington Capitals:2 | Washington Caps:2,False
[CLS] Nick Deacy:2 plays with [MASK] [MASK] [MASK] . [SEP],Nick Deacy:2,PSV Eindhoven | Eindhoven Football Club | PSV | PSV Eindhoven | Philips Sport Vereniging,False
[CLS] Joe Robson plays with [MASK] [MASK] . [SEP],Joe Robson,Bradford ( Park Avenue ) A . F . C . | BPA:2 | BPAAFC:3 | Bradford | Bradford ( Park Avenue ) | Bradford ( Park Avenue ) A . F . C . | Bradford ( Park Avenue ) AFC | Bradford ( Park Avenue ) Association Football Club | Bradford PA | Bradford Park Avenue | Bradford Park Avenue AFC | Bradford Park Avenue Association Football Club | The Avenue,False
[CLS] Samir:2 Kadhim:2 Hassan plays with [MASK] [MASK] [MASK] . [SEP],the national team,Iraq national football team | Iraq national football team,False
[CLS] Les Barton plays with [MASK] [MASK] . [SEP],Les Barton,Bolton Wanderers F . C . | BWFC:3 | Bolton | Bolton Wanderers | Bolton Wanderers F . C . | Bolton Wanderers FC | Bolton Wanderers Football Club | The Trotters:3 | Wanderers,False
[CLS] Bill Yates plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Watford:2 F . C . | The Hornets:2 | WFC:2 | Watford:2 | Watford:2 F . C . | Watford:2 FC | Watford:2 Football | Watford:2 Football Club,False
[CLS] Chris Chapman plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Patriots England Patriots,Leeds Rhinos:2 | Leeds Rhinos:2 | Leeds Rhinos:2 R . L . F . C . | Leeds Rhinos:2 Rugby League Football Club,False
[CLS] Cuttino:2 Mobley:3 plays with [MASK] [MASK] [MASK] . [SEP],Mobley:3,Orlando Magic | Orlando Magic,False
[CLS] Anton Fink plays with [MASK] [MASK] . [SEP],Anton Fink,Chemnitzer:2 FC | Chemnitzer:2 FC,False
[CLS] Chris Tancill:3 plays with [MASK] [MASK] [MASK] . [SEP],Tancill:3,Hartford Whalers:3 | Hartford Whalers:3,False
[CLS] Craig Beattie:2 plays with [MASK] [MASK] [MASK] . [SEP],Craig Beattie:2,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Tumelo:3 Nhlapo:3 plays with [MASK] [MASK] [MASK] . [SEP],a football club,Bloemfontein:4 Celtic F . C . | Bloemfontein:4 Celtic | Bloemfontein:4 Celtic F . C . | Bloemfontein:4 Celtic Football Club | Celtic,False
[CLS] Stern John plays with [MASK] [MASK] [MASK] . [SEP],St . John,Columbus Crew SC | Columbus Crew | Columbus Crew SC | Columbus Crew Soccer Club | Crew SC | Crew Soccer Club | The Crew | The Massive:2,False
[CLS] William Clay plays with [MASK] [MASK] . [SEP],William Clay,Sheffield United F . C . | SUFC:2 | Sheff:2 Utd:2 | Sheff:2 . Utd:2 . | Sheffield United | Sheffield United F . C . | Sheffield United FC | Sheffield United Football Club | The Blades:2 | United,False
[CLS] Alberto Terry plays with [MASK] [MASK] . [SEP],Alberto Terry,"Club Universitario de Deportes | Club Universitario de Deportes | Federación Universitaria:3 de Fútbol | La "" U "" | Universitario | Universitario de Perú",False
[CLS] Andre Drummond plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Detroit Pistons:3 | Detroit Pistons:3 | Fort Wayne Pistons:3 | Fort Wayne Zollner:3 Pistons:3,False
[CLS] Isaiah:2 Osbourne plays with [MASK] [MASK] [MASK] . [SEP],the bat bat,Nottingham Forest F . C . | Forest | NFFC:2 | Nottingham Forest | Nottingham Forest F . C . | Nottingham Forest FC | Nottingham Forest Football Club | The Reds | Tricky:2 Trees,False
[CLS] Butch Keeling:2 plays with [MASK] [MASK] . [SEP],his father,New York Rangers | New York Rangers,False
[CLS] Ricardo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Juan Pablo Rodríguez Conde plays with [MASK] [MASK] [MASK] . [SEP],the national team,Al - Ittihad:3 Club | Al - Ittihad:3 | Al - Ittihad:3 Club | Al - Ittihad:3 Club Saudi Arabia | Al - Ittihad:3 Football Club | Al - Ittihad:3 Jeddah:3 | Ittihad:3 FC,False
[CLS] Danilo Sekulić:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,F . K . Vojvodina:4 | F . K . Vojvodina:4 | FK Vojvodina:4 | Fudbalski:3 klub Vojvodina:4,False
[CLS] Malcolm Christie plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Malcolm Christie plays with,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] Theoren:2 Fleury:3 plays with [MASK] [MASK] [MASK] . [SEP],Fleury:3,Belfast Giants | Belfast Giants,False
[CLS] Ryan Anstey:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Lynx | Toronto Lynx,False
[CLS] Oumare:2 Tounkara:3 plays with [MASK] [MASK] . [SEP],the club,CS Sedan Ardennes | CS Sedan Ardennes | Club Sportif:2 Sedan Ardennes,False
[CLS] Jack Parry plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass of Brass,Boston United F . C . | BUFC:3 | Boston | Boston United | Boston United F . C . | Boston United FC | Boston United Football Club | The Pilgrims:4 | United,False
[CLS] Alex Gonzalez plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Phillies:2 | Philadelphia Phillies:2 | Philadelphia Quakers:2 | Phillies:2 | Phils:2 | Quakers:2,False
[CLS] Igor Korneev:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SC Heerenveen:3 | SC Heerenveen:3 | Sportclub:2 Heerenveen:3,False
[CLS] Albert Kaçi:2 plays with [MASK] [MASK] . [SEP],Kaçi:2,KS Elbasani:3 | KS Elbasani:3 | Klubi:2 i Futbollit:2 or KF:2 Elbasani:3,False
[CLS] Emil Lyng:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Esbjerg:2 fB:2 | Esbjerg:2 fB:2,False
[CLS] Brian de la Puente plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Brian de la Puente,New Orleans Saints | New Orleans Saints | Saints,False
[CLS] Chris Gratton:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Philadelphia Flyers | Flyers | Philadelphia Flyers | Philly:2 Flyers,False
[CLS] Joe Walton plays with [MASK] [MASK] . [SEP],Joe Walton,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Tom Metcalf:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Tom Metcalf:3,Southampton F . C . | SFC:2 | Southampton | Southampton F . C . | Southampton FC | Southampton Football Club | The Saints,False
[CLS] Rolando:2 Cantu:2 plays with [MASK] [MASK] . [SEP],Cantu:2,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False
[CLS] Todd Zeile:2 plays with [MASK] [MASK] [MASK] . [SEP],N . N,Montreal Expos:2 | Expos:2 | Montreal Expos:2,False
[CLS] James Grieve:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jim Grieve:3,Annfield:2 Plain F . C . | Annfield:2 Plain F . C .,False
[CLS] John Schiechl:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Schiechl:4,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Dave Shipperley:3 plays with [MASK] [MASK] [MASK] . [SEP],Chip Chip Chip,Charlton Athletic F . C . | Athletic | CAFC:2 | Charlton | Charlton Athletic | Charlton Athletic F . C . | Charlton Athletic FC | Charlton Athletic Football Club | The Addicks:3,False
[CLS] Fred Forman:2 plays with [MASK] [MASK] [MASK] . [SEP],Fred Forman:2,Derby County F . C . | County | DCFC:2 | Derby | Derby County | Derby County F . C . | Derby County FC | Derby County Football Club | The Rams,False
[CLS] Jesús Cabrero:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,RCD:2 Mallorca | Mallorca | RCD:2 Mallorca | Real Club Deportivo Mallorca,False
[CLS] Heather Scheuber:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Scheuber:4,Birmingham City L . F . C . | Birmingham City L . F . C . | Birmingham City Ladies Football Club,False
[CLS] Ryan Brown plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Stafford Rangers F . C . | Stafford Rangers F . C . | Stafford Rangers Football Club,False
[CLS] Mike Wallace plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Ole Miss Rebels:2 football | Ole Miss Rebels:2 football,False
[CLS] Toninho:2 Cecílio:3 plays with [MASK] [MASK] [MASK] . [SEP],the national side,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Jiří Pešek:2 plays with [MASK] [MASK] . [SEP],Pešek:2,SK Slavia Prague | SK Slavia Prague | SK Slavia Praha | Slavia Prague,False
[CLS] Mohamad:3 Mido:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Al - Ittihad:3 SC Aleppo | Al Ittihad:3 of Aleppo | Al - Ittihad:3 SC Aleppo | Al - Ittihad:3 Sports Club of Aleppo,False
[CLS] Craig Westcarr:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Cambridge United F . C . | CUFC:3 | Cambridge | Cambridge United | Cambridge United F . C . | Cambridge United FC | Cambridge United Football Club | The U ' s | United,False
[CLS] Bill Chipcase:2 plays with [MASK] [MASK] [MASK] . [SEP],Bill Chipcase:2,Montreal Wanderers | Montreal Wanderers,False
[CLS] Wei Qun:2 plays with [MASK] [MASK] [MASK] . [SEP],Wei Qun:2,Sichuan Guancheng:4 F . C . | Sichuan Guancheng:4 F . C .,False
[CLS] Mark Draper:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rayo:2 Vallecano:2 | Rayo:2 Football | Rayo:2 Vallecano:2 | Rayo:2 Vallecano:2 de Madrid | Rayo:2 Vellecano:3 Football | Rayo:2 Vellecano:3 Soccer Club,False
[CLS] Oscar Hold plays with [MASK] [MASK] . [SEP],Oscar Hold,Norwich City F . C . | City | NCFC:2 | Norwich | Norwich City | Norwich City F . C . | Norwich City FC | Norwich City Football Club | The Canaries:2,False
[CLS] Gareth Risbridger:4 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Staines:3 Town F . C . | STFC:2 | Staines:3 | Staines:3 Town | Staines:3 Town F . C . | Staines:3 Town FC | Staines:3 Town Football Club | The Swans:2 | Town,False
[CLS] Jim Higgins plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Home Farm F . C . | Home Farm F . C . | Home Farm Football Club,False
[CLS] George Merritt:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass of Brass,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Scott Dureau:2 plays with [MASK] [MASK] [MASK] . [SEP],Scott Dureau:2,Catalans:2 Dragons | Catalans:2 Dragons,False
[CLS] Jim Betts:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Hamilton Tiger - Cats | Hamilton Tiger - Cats,False
[CLS] Daryl Kavanagh:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Mets York Mets,Drogheda:3 United F . C . | Drogheda:3 United F . C . | Drogheda:3 United Football Club,False
[CLS] Jerry van Ewijk:2 plays with [MASK] [MASK] [MASK] . [SEP],N . N,AGOVV:3 Apeldoorn:4 | AGOVV:3 | AGOVV:3 Apeldoorn:4,False
[CLS] Scott Griffiths plays with [MASK] [MASK] . [SEP],Scott Griffiths,Crawley:3 Town F . C . | CTFC:2 | Crawley:3 | Crawley:3 Town | Crawley:3 Town F . C . | Crawley:3 Town FC | Crawley:3 Town Football Club | The Reds | Town,False
[CLS] Dennis Mochan:2 plays with [MASK] [MASK] . [SEP],Mochan:2,Raith:2 Rovers F . C . | Raith:2 Rovers | Raith:2 Rovers F . C . | Raith:2 Rovers Football Club,False
[CLS] Whelliton:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Whelliton:4,Boavista:2 F . C . | Boavista:2 F . C . | Boavista:2 FC,False
[CLS] Srebrenko:3 Posavec:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Hunan:2 Billows:2 F . C . | Hunan:2 Billows:2 F . C . | 湖 南 湘 涛,False
[CLS] Denis Cheryshev:4 plays with [MASK] [MASK] [MASK] . [SEP],the football team,"Sevilla FC | Sevilla | Sevilla FC | Sevilla FC football | Sevilla FC soccer | Sevilla Football | Sevilla Fútbol Club , S . A . D . | Sevilla Soccer Team",False
[CLS] Nadiem:2 Amiri:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,TSG:2 1899 Hoffenheim:3 | 1899 Hoffenheim:3 | 1899 Hoffenheim:3 II | TSG:2 1899 Hoffenheim:3 | TSG:2 Hoffenheim:3 | TSG:2 Hoffenheim:3 II | Turn - und Sportgemeinschaft:2 1899 Hoffenheim:3 e . V .,False
[CLS] Dorian:2 Kërçiku:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,KF:2 Tirana | KF:2 Tirana,False
[CLS] Alfonso Pérez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Spain national football team | La Furia:2 | La Furia:2 Española | La Furia:2 Roja | La Roja | Selección Española de Fútbol | Selección de fútbol de España | Spain | Spain futbol team | Spain national football team | Spanish national football team | Spanish national team | The Fury | The Red Fury | The Red One | The Spanish Fury,False
[CLS] Gary Mills plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Grantham:2 Town F . C . | GTFC:2 | Grantham:2 Town | Grantham:2 Town F . C . | Grantham:2 Town FC | Grantham:2 Town Football Club | Granthan:2 | The Gingerbreads:3 | Town,False
[CLS] Aleksandr Semyachkin:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the S . S,FC Terek:2 - 2 Grozny:3 | FC Terek:2 - 2 Grozny:3,False
[CLS] Kim Sang - ho plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Kim Sang - ho,Pohang:2 Steelers | Pohang:2 Steelers,False
[CLS] Néstor:2 Carballo:2 plays with [MASK] [MASK] . [SEP],Carballo:2,Club Nacional de Football | Albos:2 | Bolso:2 | Club Nacional de Football | Decano:2 | Nacional | Tricolores:3,False
[CLS] Craig Beattie:2 plays with [MASK] [MASK] [MASK] . [SEP],Craig Beattie:2,West Bromwich:3 Albion F . C . | The Albion | The Baggies:3 | The Throstles:3 | WBAFC:2 | West Brom:2 | West Bromwich:3 Albion | West Bromwich:3 Albion F . C . | West Bromwich:3 Albion FC | West Bromwich:3 Albion Football Club,False
[CLS] Kelly Shoppach:2 plays with [MASK] [MASK] [MASK] . [SEP],Kelly Shoppach:2,Tampa Bay Rays:2 | Devil Rays:2 | Rays:2 | TBR:2 | Tampa Bay Devil Rays:2 | Tampa Bay Rays:2 | Tampa Rays:2,False
[CLS] Davide Moro plays with [MASK] [MASK] . [SEP],Davide Moro,Associazione Sportiva:2 Livorno Calcio | A . S . Livorno Calcio | Associazione Sportiva:2 Livorno Calcio,False
[CLS] Mohamad:3 Yehya:2 Al Rashed:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Tishreen:3 SC | Tishreen:3 SC,False
[CLS] Gianluca:2 Sansone:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,SSC:2 Bari | A . S . Bari | AS Bari | Bari Calcio | F . C . Bari | FC Bari | Football Club Bari | S . S . C . Bari | SSC:2 Bari | Società Sportiva:2 Calcio Bari,False
[CLS] Ta ' Shia:2 Phillips plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Ta ' Shia:2,New York Liberty | New York Liberty,False
[CLS] Greg Mackey:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Huddersfield:3 Giants | Huddersfield:3 Giants,False
[CLS] Henry Janzen:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,Winnipeg Blue Bombers:2 | Winnipeg Blue Bombers:2,False
[CLS] Juan Francisco plays with [MASK] [MASK] . [SEP],Juan Francisco,Toronto Blue Jays:2 | Blue Jays:2 | Bluejays:3 | Jays:2 | TBJ:2 | Toronto Blue Jays:2 | Toronto Bluejays:3 | Toronto Jays:2,False
[CLS] Viktor Vasilyev:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Energiya:3 Volzhsky:3 | FC Energiya:3 Volzhsky:3,False
[CLS] Bertie:2 Miller plays with [MASK] [MASK] [MASK] . [SEP],Bertie:2 Miller,Rangers F . C . | Glasgow Rangers | RFC | Rangers | Rangers F . C . | Rangers FC | Rangers Football Club | The Gers,False
[CLS] Billy Zitzmann:3 plays with [MASK] [MASK] [MASK] . [SEP],Zitzmann:3,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Larry Strickland:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Ronaldinho:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Associazione Calcio Milan | A . C . Milan | AC Milan | Associazione Calcio Milan,False
[CLS] Giosuè:4 Stucchi:3 plays with [MASK] [MASK] [MASK] . [SEP],Italy national team,Udinese:2 Calcio | Udinese:2 | Udinese:2 Calcio | Udinese:2 Calcio S . p . A,False
[CLS] James Williams plays with [MASK] [MASK] . [SEP],James Williams,San Francisco 49ers:2 | 49ers:2 | San Francisco 49ers:2,False
[CLS] Thomas Adey:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Hull City A . F . C . | City | HCAFC:3 | Hull | Hull City | Hull City A . F . C . | Hull City AFC | Hull City Association Football Club | The Tigers,False
[CLS] Michel van de Korput:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,Netherlands national football team | Nederlands voetbalelftal:2 | Netherlands national football team | Oranje,False
