Q2	Dünya
Q155790	Eugene Wigner
Q155794	Hans Bethe
Q155863	Kronstadt
Q155879	Diana Krall
Q155890	Ağır su
Q155914	Peter Simon Pallas
Q155935	Columbus
Q155956	X. Clemens
Q155961	IX. Clemens
Q155993	Kladno
Q156031	Reichskommissariat Ostland
Q156075	Orbita
Q156111	Genel Hükûmet
Q156116	Prydz Körfezi
Q156168	Autauga County
Q156201	Roman Jakobson
Q156203	Bild-Zeitung
Q156237	Bug Nehri
Q156268	Pierre Bourdieu
Q156297	Bernalillo
Q156349	Sarvepalli Radhakrishnan
Q156373	Nicolas Oudinot
Q156386	Henri Rousseau
Q156391	Steinway & Sons
Q156418	Hawaii Krallığı
Q156495	matematiksel fizik
Q156511	Pierre Mauroy
Q156585	Marc Bloch
Q156593	Sambir
Q156711	Ujgorod
Q156726	İvano-Frankivsk
Q156732	Herson
Q156739	Rivne
Q156752	Sumi
Q156814	Yehudi Menuhin
Q156872	Slade
Q157003	Berlin Yahudi Müzesi
Q157015	FHM
Q157024	Kalkandelen
Q157037	Nuntius
Q157040	Lajos Kossuth
Q157061	Gevgeli
Q157079	Wir sind Helden
Q157121	I. Konrad
Q157137	Kryvyi Rih
Q157142	Die Zeit
Q157144	Vinnitsya
Q157146	Fransız Direnişi
Q157153	Wolfsschanze
Q157191	Marcel Marceau
Q157194	Alberto Giacometti
Q157195	Garson
Q157246	Manastır
Q157259	John Russell
Q157273	Commerzbank-Arena
Q157303	Georges Perec
Q157400	Idina Menzel
Q157546	Virgin Killer
Q157598	Kulmbach
Q157617	Commerzbank
Q157645	Deutsche Post AG
Q157725	Çernivtsi
Q157741	Köln Bonn Havalimanı
Q157744	Endonezya Komünist Partisi
Q157828	Holstein Kiel
Q157835	Zaporijya
Q158004	Piotrkow Trybunalski
Q158056	Nam june paik
Q158064	Steglitz-Zehlendorf
Q158087	Chittagong İli
Q158089	Treptow-Köpenick
Q158092	Zygmunt Bauman
Q158095	Charlottenburg-Wilmersdorf
Q158119	Ramallah
Q158175	Kid Rock
Q158225	Dadı
Q158260	Merkez Ordular Grubu
Q158333	Heaven Shall Burn
Q158394	Cees Nooteboom
Q158465	Anatoli Fomenko
Q158500	Cevdet Sunay
Q158604	Bahçesaray
Q158626	Kiriş köprü
Q158654	Claude Louis Hector de Villars
Q158715	.22LR
Q158732	Stuttgart Havalimanı
Q158778	Louis-Nicolas Davout
Q158799	Berdiçev
Q158813	Mike Huckabee
Q158852	Orkestra şefi
Q158876	Reinickendorf
Q158888	Yamaha Motor Company
Q158895	Helloween
Q158932	Edguy
Q159144	Europa-Park
Q159273	Arequipa
Q159288	Santa Barbara
Q159344	Heterotrof
Q159433	3M
Q159452	Capoeira
Q159457	Faro
Q159470	KFOR
Q159477	Acman
Q159535	komplo teorisi
Q159538	Somali bayrağı
Q159583	Kutsal Makam
Q159592	John Napier
Q159605	Tivoli
Q159609	Claus von Amsberg
Q159610	Avlonya
Q159636	Joseph Priestley
Q159666	Hektor
Q159675	akarsu kolu
Q159683	Sitrik asit
Q159704	Patricia Kaas
Q159736	Leinster
Q159746	Monako bayrağı
Q159810	ekonomi
Q159816	Aslan
Q159818	Travnik
Q159835	Batman
Q159856	Brabant Düklüğü
Q159943	Soyut cebir
Q159979	İkiz
Q159998	fagot
Q160030	III. Pius
Q160047	Manyetik raylı tren
Q160077	İstanbul'un Fethi
Q160173	Rusçuk
Q160182	III. Honorius
Q160199	Cherbourg-Octeville
Q160213	Rama
Q160278	John D. Rockefeller
Q160302	Edinburgh Üniversitesi
Q160307	Fatımiler Devleti
Q160342	Demiryolu hattı
Q160349	VI. Charles
Q160369	III. Callixtus
Q160398	Kristalografi
Q160402	Algı
Q160411	Marian Rejewski
Q160420	Saga
Q160450	Samsun
Q160451	Luigi Nono
Q160453	SMTP
Q160493	Inverness
Q160506	Saint-Denis
Q160514	Papa Eusebius
Q160525	Pretzel
Q160544	Kandiye
Q160549	CONCACAF
Q160554	Muhammed Ali Cinnah
Q160556	Berlin Brandenburg Havalimanı
Q160584	Sieverodonetsk
Q160614	İskender Bey
Q160619	Roger Garaudy
Q160627	Alfred Russel Wallace
Q160642	Salisbury
Q160687	Valdivia
Q160791	Simon Rolfes
Q160802	Marcel Dassault
Q160819	Gambiya Nehri
Q160890	Fabian Ernst
Q160927	Blois
Q161210	Formaldehit
Q161233	Formik asit
Q161272	Sosyal psikoloji
Q161328	Franz Benda
Q161351	VIII. Innocentius
Q161376	Kainat Güzellik Yarışması
Q161389	Vajiravudh
Q161396	Davud'un Kalkanı
Q161414	Rusya tarihi
Q161423	Die tageszeitung
Q161443	Siricius
Q161491	Reading
Q161549	Avrupa Kömür ve Çelik Topluluğu
Q161595	Mysłowice
Q161598	yeraltı suyu
Q161701	Yengeç burcu
Q161705	Fırkateyn
Q161733	kriminoloji
Q161808	Çerkası Oblastı
Q161841	Edward Gibbon
Q161866	IV. Henry
Q161884	Bagneux
Q161885	Büyük Britanya Krallığı
Q161944	Diyakoz
Q161953	Tarihler kitabı
Q161967	Sławno
Q161985	1. Makabeler
Q162005	Paul Gardner Allen
Q162119	Kova burcu
Q162279	Kuopio
Q162297	hijyen
Q162306	Birendra
Q162317	1. FC Lokomotive Leipzig
Q162475	Cork Kontluğu
Q162497	Thomas LeRoy Collins
Q162543	VI. Mehmed
Q162546	Viyana Taarruzu
Q162548	Öskemen
Q162665	Nika ayaklanması
Q162677	Murom
Q162753	Sophie Marceau
Q162875	anıt mezar
Q162886	Öklidci geometri
Q162890	Xanten
Q162892	Luis del Sol
Q162908	Elektrolit
Q162923	Tiro Federal
Q163008	Küba bayrağı
Q163079	Catullus
Q163118	Marguerite Yourcenar
Q163181	Berghof
Q163214	Difüzyon
Q163239	Belucistan Eyaleti
Q163263	Eva Longoria
Q163393	POP3
Q163490	Sayda
Q163727	Lisans derecesi
Q163740	kâr amacı gütmeyen kuruluş
Q163758	Vinson Dağı
Q163759	Korno
Q163795	Valenciennes
Q163798	Thrissur
Q163810	Volvo
Q163829	Synthesizer
Q163852	Kópavogur
Q163861	Harry James
Q163883	On Gün Savaşı
Q163920	Adonis
Q163931	Komintern
Q163938	Jean Tinguely
Q163966	Berlin-Mitte
Q163989	Arch Enemy
Q164004	Aleksandr Borodin
Q164016	Boğa burcu
Q164038	Josep Guardiola
Q164079	Hannover Krallığı
Q164089	Meksika Millî Futbol Takımı
Q164134	ABD Millî Futbol Takımı
Q164193	Lviv Oblastı
Q164197	Coslada
Q164234	Kawasaki
Q164272	Oğlak burcu
Q164348	Macar Devrimi
Q164380	Bethlehem
Q164421	Connacht
Q164444	Funk
Q164521	George Best
Q164587	Rus Kurtuluş Ordusu
Q164676	Makoto Hasebe
Q164688	Bernardo Bellotto
Q164732	Johann Adolph Hasse
Q164815	Woodstock Festivali
Q164819	Gagavuzya
Q164974	Oliver Twist
Q165044	Sera
Q165090	Chambéry
Q165154	Sardinya Krallığı
Q165192	İsveçliler
Q165204	Mérida
Q165257	Lope de Vega
Q165285	Huittinen
Q165352	Kirman Eyaleti
Q165419	İvan Mazepa
Q165420	Plevne
Q165435	Karbüratör
Q165467	Jimmy Page
Q165561	IX. Bonifacius
Q165658	Adobe Flash
Q165693	Valeri Gergiyev
Q165704	Yüksek atlama
Q165777	Windows Movie Maker
Q165783	Britanya Antarktika Toprakları
Q165784	Batı Bölgesi
Q165795	Kvence
Q165838	Limnoloji
Q165854	Lev Kamenev
Q165950	Casusluk
Q165972	Fort Lauderdale
Q165995	Malatya
Q166032	The Washington Post
Q166042	House
Q166118	Arşiv
Q166142	bilgisayar uygulaması
Q166231	bulaşıcı hastalık
Q166304	Billings
Q166382	emir
Q166530	Kurtulma hızı
Q166546	Avrupa Serbest Ticaret Birliği
Q166561	Google Fiber
Q166583	Yoğuşma
Q166635	Stanley Baldwin
Q166637	Munich Re
Q166640	Levallois-Perret
Q166646	Ramsay MacDonald
Q166709	Vinnitsa Oblastı
Q166936	IMAP
Q166997	Nevers
Q167019	Jean-Marie Cavada
Q167270	tescilli marka
Q167360	Portekiz Cumhuriyeti
Q167394	Kragujevac
Q167409	Isham Jones
Q167466	Ilıman kuşak iklimleri
Q167475	Jacques Rivette
Q167541	Eredivisie
Q167546	Lucio Dalla
Q167639	Vijayanagar İmparatorluğu
Q167676	Sensör
Q167715	Thiruvananthapuram
Q167782	V. Charles
Q167856	James Fenimore Cooper
Q167859	Volın Oblastı
Q167874	Çernigov Oblastı
Q167895	Kalamata
Q168002	Ayak bileği
Q168015	Klaus Schulze
Q168052	Lancaster Şehri
Q168057	Craiova
Q168193	Necef
Q168225	El Halil
Q168291	kornea
Q168359	Jean Marais
Q168360	Afrika Futbol Konfederasyonu
Q168376	Vitória
Q168400	Kanton Kulesi
Q168431	Ignazio Silone
Q168456	Küpe
Q168497	Daniele De Rossi
Q168539	Carl Friedrich Abel
Q168652	Hargeisa
Q168668	Dobriç
Q168691	II. Vittorio Emanuele
Q168704	Niki de Saint Phalle
Q168705	El-Mesûdî
Q168845	yıldız kümesi
Q168866	Eskişehir
Q168891	Kültürel coğrafya
Q168929	Campo Grande
Q168935	Malezya bayrağı
Q168949	Simnan Eyaleti
Q168954	Trablusşam
Q169031	Eldiven
Q169134	Nara
Q169150	Alexandre Dumas
Q169288	VI. Innocentius
Q169303	Rob Ford
Q169333	Doğu ve Orta Afrika Futbol Federasyonları Konseyi
Q169342	Retina
Q169358	stratovolkan
Q169376	Nagasaki
Q169470	fizikçi
Q169501	Poltava Oblastı
Q169514	İsveççe Vikipedi
Q169566	Howard Phillips Lovecraft
Q169577	Ernest Orlando Lawrence
Q169612	V. Martinus
Q169794	I. Ranavalona
Q169846	Rubens Barrichello
Q169906	Jacques Lacan
Q169911	III. Julius
Q169923	Galway County
Q169930	EP
Q169963	Jason Statham
Q170002	Maltoz
Q170024	Resü'l-Hayme
Q170036	Kiev Oblastı
Q170071	Josef Albers
Q170072	Hollanda Cumhuriyeti
Q170073	Xbox Live
Q170167	Trinitrotoluen
Q170169	Hannover Havalimanı
Q170173	Yat
Q170174	Papalık Devleti
Q170200	Lovedrive
Q170201	veteriner hekimliği
Q170207	apokrif
Q170213	Zakarpatya Oblastı
Q170238	Sitcom
Q170247	Jinan
Q170256	Chris Marker
Q170263	Chester
Q170284	finler
Q170287	Subotica
Q170297	III. Bonifacius
Q170304	Dopamin
Q170305	satraplık
Q170321	sulak alan
Q170322	Qingdao
Q170323	Nintendo DS
Q170377	Blackpool
Q170382	Altıpatlar
Q170386	II. İnnocentius
Q170395	VIII. Clemens
Q170415	Eski Zağra
Q170416	Philips
Q170417	Kalibre
Q170420	Nintendo Entertainment Analysis & Development
Q170424	Dünya Meteoroloji Örgütü
Q170435	Trance müzik
Q170457	Aydın
Q170462	Saravak
Q170467	V. Felipe
Q170468	Birleşik Arap Cumhuriyeti
Q170477	Baca
Q170478	Bournemouth
Q170481	Asya Pasifik Ekonomik İşbirliği
Q170488	Gozo
Q170497	Gloucester
Q170499	Formosus
Q170513	Taganrog
Q170514	IV. Mehmed
Q170525	Agadir
Q170532	Amasya
Q170539	Parodi
Q170541	Doğu Bloku
Q170545	fenilalanin
Q170570	İlam Eyaleti
Q170573	Kum
Q170583	Gurur ve Önyargı
Q170588	Teksas Cumhuriyeti
Q170591	Hidrojen sülfür
Q170599	Arctic Monkeys
Q170612	telepati
Q170616	Chiba
Q170658	yaratıcılık
Q170688	Santa Cruz de la Sierra
Q170707	I. Abdülhamid
Q170726	Enrico Caruso
Q170770	Moskova Knezliği
Q170790	Matematikçi
Q170863	VI. Clemens
Q170867	Meksika arması
Q170871	V. Innocentius
Q170877	Bombardıman uçağı
Q170903	Guimarães
Q170967	Denizli
Q170980	dikilitaş
Q170996	Galați
Q171001	III. Clemens
Q171038	Softbol
Q171150	Macaristan Krallığı
Q171174	doğrudan demokrasi
Q171184	filogenetik
Q171186	Blogger
Q171195	Nagarjuna
Q171219	Dornbirn
Q171223	Nyíregyháza
Q171224	Eugene, Oregon
Q171238	IV. Celestinus
Q171240	Londra Borsası
Q171277	Aida
Q171334	Zaporijya Oblastı
Q171337	AT&T Williams-Cosworth F1 Team
Q171349	I. Abbas
Q171357	Kecskemét
Q171382	Bamyan Vilayeti
Q171448	Hemzemin geçit
Q171485	Vilhelm Thomsen
Q171520	III. Urbanus
Q171537	Konon
Q171617	Campinas
Q171622	XIV. Gregorius
Q171626	VI. Urbanus
Q171632	Maracaibo
Q171639	Aşdod
Q171692	patrik
Q171711	Star Trek Into Darkness
Q171714	Kirman
Q171730	Georges Clemenceau
Q171809	İngiltere'de kontluklar
Q171852	Odessa Oblastı
Q171866	Middlesbrough
Q171877	Hidrojen peroksit
Q171882	Larnaka
Q171943	Nanchang
Q171965	Luhansk Oblastı
Q171969	Georges Cuvier
Q171973	Timin
Q171985	Massachusetts Bay Transportation Authority
Q172030	McLaren
Q172083	Omar Bongo
Q172107	Lehistan-Litvanya Birliği
Q172118	Percy Williams Bridgman
Q172157	Winchester
Q172183	Chaim Weizmann
Q172290	Sülfat
Q172383	II. Silvester
Q172415	Kutaisi
Q172438	Peterborough
Q172455	Boulogne-Billancourt
Q172470	Neryungri
Q172495	Arjantin Ulusal Marşı
Q172505	Astor Piazzolla
Q172517	Jamaika bayrağı
Q172572	Rubicon
Q172579	İtalya Krallığı
Q172640	Vietnam Demokratik Cumhuriyeti
Q172697	Markiz Adaları
Q172721	Mercedes
Q172740	Cosworth
Q172742	Nintendo Entertainment System
Q172748	Antipapa
Q172792	Darren Fletcher
Q172832	David Coulthard
Q172877	Arno Allan Penzias
Q172896	Katakomb
Q172916	XXI. Ioannes
Q172964	Kaleci
Q173016	Coventry Climax
Q173113	Agronomi
Q173121	Santiago de Querétaro
Q173151	Talbot
Q173222	Gordini
Q173253	Duyu
Q173270	Veracruz
Q173338	Cetinje
Q173339	BMW M
Q173357	Simca
Q173380	Adrian Newey
Q173407	Ternopil Oblastı
Q173476	Cummins
Q173500	Dublin ili
Q173517	El bombası
Q173532	Biblos
Q173535	Tayvan bayrağı
Q173568	Porsche 804
Q173637	Ice Cube
Q173643	Abbey Road
Q173663	Red Bull Racing
Q173670	Arjinin
Q173690	Ergiri
Q173790	Roxette
Q173822	Brest Voblastı
Q173972	Ruud Gullit
Q173985	Faysalabad
Q174002	Colombes
Q174091	Changsha
Q174156	Malezya hükümdarı
Q174158	Kudüs İbrani Üniversitesi
Q174187	Rivne Oblastı
Q174193	Büyük Britanya ve İrlanda Birleşik Krallığı
Q174219	boya
Q174224	Wilmington
Q174231	Meiji
Q174249	Minamoto no Sanetomo
Q174257	Beauvais
Q174306	Ceneviz Cumhuriyeti
Q174461	Ranchi
Q174486	Antonio Valencia
Q174534	B-52 Stratofortress
Q174583	Mermi
Q174596	Moby Dick
Q174606	Tomaso Albinoni
Q174647	Topuk
Q174665	Alba Iulia
Q174677	Amos kitabı
Q174684	Tuzla
Q174723	Kodein
Q174736	Muhrip
Q174753	Ovadya kitabı
Q174769	United Airlines
Q174782	kent meydanı
Q174908	Michael Moore
Q174936	Glikojen
Q175002	Gelişim psikolojisi
Q175021	Ummül-Kayveyn Emirliği
Q175081	Gap
Q175121	Marcus Licinius Crassus
Q175124	Novokuybışevsk
Q175157	ODİ
Q175211	Alman Krallığı
Q175238	Gene Pitney
Q175299	Feth Ali Şah Kaçar
Q175459	Yevlah
Q175482	fince Vikipedi
Q175755	Yakut Özerk Sovyet Sosyalist Cumhuriyeti
Q175907	Adam Clayton
Q176150	Monterosi
Q176152	Ferrari 288 GTO
Q176155	Nepi
Q176178	Jomala
Q176186	Lemland
Q176196	Saltvik
Q176410	Weehawken
Q176465	Hedda Gabler
Q176815	Parlamentolar Arası Birlik
Q177054	Burger King
Q177220	şarkıcı
Q177310	Boris Spassky
Q177320	Hülagû Han
Q177342	Alüminyum oksit
Q177356	Tower Adası
Q177378	tofu
Q177409	Tasarı geometri
Q177413	demon
Q177463	mangal kömürü
Q177540	Parafin
Q177562	Caddo Parish
Q177625	Elektromanyetik alan
Q177719	teşhis
Q177773	Dünya Fikri Mülkiyet Örgütü
Q177777	Lojistik
Q177819	Eski Krallık
Q177826	ruhban sınıfı
Q177836	Potasyum nitrat
Q177917	Imre Nagy
Q178021	Dublin Havalimanı
Q178024	hamur
Q178032	Elektromıknatıs
Q178038	İkinci İspanya Cumhuriyeti
Q178076	Mika kitabı
Q178106	William Carlos Williams
Q178168	Mitroviça
Q178197	Paralı asker
Q178259	A las barricadas
Q178269	İvano-Frankivsk Oblastı
Q178283	County Limerick
Q178293	Mauricio Kagel
Q178338	Hagay kitabı
Q178341	Day
Q178359	Sos
Q178373	Reşt
Q178390	Hezekiel kitabı
Q178430	Lizin
Q178450	Aspartik asit
Q178470	Netbook
Q178498	Ahimsa
Q178531	Vidin
Q178547	Hindiba
Q178561	Muharebe
Q178577	Norbert Wiener
Q178582	Wels
Q178593	Makromolekül
Q178626	Mayo County
Q178663	Meknes
Q178715	Kafiye
Q178725	Niterói
Q178794	Kol saati
Q178810	Suriye İç Savaşı
Q178819	Yunus kitabı
Q178835	Baalbek
Q178878	Békéscsaba
Q178888	El Fetih
Q178897	Latin İmparatorluğu
Q178994	Avustralya Antarktika Toprakları
Q178999	Akson
Q179025	Jean Anouilh
Q179029	Sabah
Q179034	Waterloo
Q179075	FK Dinamo Kiev
Q179110	Don Carlos
Q179126	John Ruskin
Q179132	Mağara bilimi
Q179149	Antisthenes
Q179152	Dominique Sanda
Q179161	Rus edebiyatı
Q179168	Yapısalcılık
Q179199	Guggenheim Müzesi Bilbao
Q179200	Metro-Goldwyn-Mayer
Q179224	Dover
Q179232	iç mimari
Q179248	Arnavutlar
Q179254	Jelatin
Q179266	Jiddu Krishnamurti
Q179282	Steven Weinberg
Q179289	nedensellik
Q179293	Kastilya Krallığı
Q179313	Alderney
Q179385	Greenwich
Q179405	Refleks
Q179485	Dom Juan
Q179528	Nil Deltası
Q179538	Abşeron Rayonu
Q179570	Kayravan
Q179585	Ploiești
Q179630	Sendrom
Q179661	tedavi
Q179677	Sapir-Whorf hipotezi
Q179678	Monosodyum glutamat
Q179691	Niigata
Q179724	Naftalin
Q179726	Kumlinge
Q179731	Sodyum bikarbonat
Q179742	Ön yargı
Q179755	Nahum kitabı
Q179759	Kindi
Q179760	Habakkuk kitabı
Q179767	X Japan
Q179769	Zekeriya kitabı
Q179805	Siyaset felsefesi
Q179807	Çilecilik
Q179815	Durham
Q179830	Jelgava
Q179833	Sumgayıt
Q179876	İngiltere Krallığı
Q179899	topolojik uzaylar
Q179957	Paleografi
Q179995	Claudio Marchisio
Q179997	On Üç Koloni
Q180057	Lincoln
Q180089	The Economist
Q180114	Eyyubiler
Q180123	Fatıma bint Muhammed
Q180139	Hradec Králové
Q180164	Alan Carvalho
Q180193	Francis Coquelin
Q180217	Stefan Banach
Q180231	Kilkenny County
Q180233	Pori
Q180327	Lemi
Q180341	Metiyonin
Q180344	Okyanusya Futbol Konfederasyonu
Q180350	Frederick Banting
Q180445	Nature
Q180453	Dolly Parton
Q180494	Saga
Q180522	Akabe
Q180536	Matematik felsefesi
Q180573	Güney Vietnam
Q180592	sosyal felsefe
Q180619	Stephen Jay Gould
Q180642	Garrincha
Q180704	Iron Man
Q180717	Susa
Q180727	John Cage
Q180733	lavta
Q180775	Sint-Jans-Molenbeek
Q180819	Lev Vıgotskiy
Q180846	Süpermarket
Q180852	Zhang Ziyi
Q180855	Heineken International
Q180892	güneş kütlesi
Q180937	Tosk
Q180967	Adi Şankara
Q180969	cebirsel geometri
Q180975	Andrew Lloyd Webber
Q180987	Stupa
Q181055	Sosisli sandviç
Q181059	Doğu Ermenicesi
Q181103	Belucistan
Q181114	Chrysler
Q181136	Glutamik asit
Q181154	Muaviye
Q181162	Steve Ballmer
Q181163	Danca Vikipedi
Q181278	2020 Yaz Olimpiyatları
Q181282	Enzo Ferrari
Q181324	Ostankino Kulesi
Q181354	Biyotin
Q181376	Grodno
Q181381	Galaktoz
Q181476	Cotopaxi
Q181497	seksüel dimorfizm
Q181505	Gökölçüm
Q181557	Kaohsiung
Q181574	Kuzey Amerika Ülkeleri Serbest Ticaret Anlaşması
Q181596	SPSS
Q181619	Glutamin
Q181620	Samuel kitapları
Q181633	Mıkolayiv Oblastı
Q181642	Suzuki
Q181665	Agostinho Neto
Q181699	Karbonat
Q181826	Please Please Me
Q181839	Pragmatik
Q181854	Lappeenranta
Q181882	Carlow County
Q181886	Châteaudun
Q181896	Çatalsakal Sweyn
Q181943	I Love Lucy
Q181982	Batı yarıküre
Q182000	Birleşmiş Milletler Ticaret ve Kalkınma Konferansı
Q182015	gerilim
Q182025	Aksaray
Q182056	InuYasha
Q182059	Kumasi
Q182081	Ellis Park Stadyumu
Q182123	İreneyus
Q182168	Nitrat
Q182192	Georges Marchais
Q182228	beyinsapı
Q182329	Amonyum nitrat
Q182343	Niagara Nehri
Q182394	Yezd
Q182408	Glenda Jackson
Q182428	Silistre
Q182436	kütüphaneci
Q182452	Gennadi Züganov
Q182500	Portekizce Konuşan Ülkeler Topluluğu
Q182506	Gp120
Q182521	Rustavi
Q182531	Zırhlı
Q182557	Hesaplamalı dilbilim
Q182625	Windsor
Q182659	Balad
Q182692	Kıyamet
Q182778	Vrancea ili
Q182780	Hançer
Q182781	Kavalalı Mehmet Ali Paşa
Q182798	2012 Paralimpik Yaz Oyunları
Q182814	Antarktika Antlaşması
Q182849	Kalsiyum hidroksit
Q182852	Kunming
Q182890	Def Leppard
Q182895	Üst çene kemiği
Q182902	Çita Oblastı
Q182914	Hasan bin Ali
Q182920	Borinage
Q182923	Stirling
Q182940	tatlı
Q183061	Cephe
Q183108	Fabio Capello
Q183124	Cochabamba
Q183126	Sri Ramakrishna
Q183129	su kirliliği
Q183182	Arthur Rubinstein
Q183187	Fahd bin Abdül Aziz
Q183191	Avrupa İnsan Hakları Sözleşmesi
Q183205	NTFS
Q183216	Analitik felsefe
Q183226	IV. Carlos
Q183231	İngiltere Bankası
Q183257	psikoterapi
Q183259	Super Nintendo Entertainment System
Q183266	Samuel Johnson
Q183275	Mitsubishi
Q183279	Jores Alferov
Q183290	Serin
Q183298	İbadan
Q183303	Celalabad
Q183314	Kuzeybatı Sınır Eyaleti
Q183397	Fred Hoyle
Q183405	Safi
Q183412	EMI
Q183440	Karamel
Q183445	I. Justin
Q183455	Bellingshausen Denizi
Q183480	AdSense
Q183492	Margaret Atwood
Q183498	Bratislava Bölgesi
Q183509	Ilya Prigogine
Q183551	Waterford
Q183557	Dieppe
Q183584	Lanzhou
Q183945	albüm yapımcısı
Q184030	Hoşea kitabı
Q184047	Aubagne
Q184090	Preston
Q184116	Gary
Q184163	Colchester
Q184178	Johann Strauss I
Q184184	Nouadhibou
Q184232	Theia
Q184267	Andrey Gromıko
Q184274	Gök mekaniği
Q184299	Şah
Q184345	Viña del Mar
Q184373	Sodyum nitrat
Q184386	Yes
Q184395	deniz suyu
Q184402	ayetullah
Q184425	Pasifik Cephesi
Q184427	Ajanta Mağaraları
Q184485	gösteri sanatları
Q184530	Gerolamo Cardano
Q184535	Sofya Kovalevskaya
Q184539	Ordu
Q184563	Siniçiro Tomonaga
Q184579	Bolton
Q184587	Grand Rapids
Q184590	Pist
Q184594	Waterford County
Q184599	Wexford County
Q184623	Georges Jacques Danton
Q184624	Torf
Q184631	Atış bilimi
Q184663	Çin felsefesi
Q184681	Anabolizma
Q184697	Gloria Estefan
Q184775	Ipswich
Q184782	Fosforik asit
Q184805	Tom Waits
Q184817	Lignin
Q184864	Megara
Q184870	B-29 Superfortress
Q184876	Gözlemci çerçevesi
Q184951	paşa
Q184963	Edo dönemi
Q185000	B-17 Flying Fortress
Q185006	kalsiyum oksit
Q185009	Peynir altı suyu
Q185020	histogram
Q185057	Telomer
Q185073	Nestorius
Q185076	Siyanür
Q185080	orta beyin
Q185111	Tobago
Q185125	Hamamatsu
Q185131	Minibilgisayar
Q185134	Tilimsan
Q185143	Dedektif Conan
Q185166	Şeyh
Q185173	KK Cedevita Zagreb
Q185179	Knol
Q185221	Malakka
Q185225	Santi Cazorla
Q185253	Adenozin difosfat
Q185264	Matematik tarihi
Q185278	News Corporation
Q185289	Pernik
Q185325	Kalp masajı
Q185332	Satu Mare
Q185343	Mark Knopfler
Q185351	hukukçu
Q185387	seçme ve seçilme hakkı
Q185453	Multan
Q185488	İdil Bulgarları
Q185582	Knoxville
Q185583	Şekerleme
Q185632	Limasol
Q185650	Nigel de Jong
Q185674	alan
Q185682	Fransız Çinhindi
Q185684	Hefei
Q185690	Adrenokortikotropik hormon
Q185700	Vitsebsk Voblastı
Q185741	Ernst Happel Stadyumu
Q185749	Kefir
Q185785	Mühimmat
Q185854	COM LAG
Q185914	Miguel Servet
Q185925	Grafik tasarım
Q185968	Carmen
Q185992	müftü
Q186055	Git
Q186068	Fox News Channel
Q186096	Rusya Çarlığı
Q186101	Hidrofit
Q186115	Montmartre
Q186153	Prokopius
Q186195	Baranya ili
Q186198	Doğu yarıküre
Q186219	True Blood
Q186221	Alphonse Karr
Q186237	Joensuu
Q186254	Hasköy
Q186262	Arnavutluk Millî Futbol Takımı
Q186314	Küçük Vampir
Q186317	Stieg Larsson
Q186349	Târgu Mureș
Q186350	Baba Tanrı
Q186360	hemşire
Q186380	Otozomlar
Q186415	Carlos Marchena
Q186444	Nükleer Silahların Yayılmasının Önlenmesi Antlaşması
Q186465	Julian Schwinger
Q186474	L-Sistein
Q186497	Willis Eugene Lamb
Q186561	Alfred Kinsey
Q186569	Yanbolu
Q186576	Pazarcık
Q186579	İngilizce edebiyat
Q186614	Domodedovo Havalimanı
Q186662	Burlöv belediyesi
Q186709	Nikolay Buharin
Q186817	Yulaf lapası
Q186894	Windows Live Mail
Q187045	Borik asit
Q187073	Bologna Süreci
Q187099	Lionel Jospin
Q187117	Lobicilik
Q187136	Luoyang
Q187172	Bodhidharma
Q187205	Bistrița
Q187223	Deniz kulağı
Q187241	Augustine Jean Fresnel
Q187346	Konstantin
Q187352	Kavala
Q187462	Yıldız Geçidi SG-1
Q187510	Akümülatör
Q187631	İnterpolasyon
Q187684	Epir Despotluğu
Q187693	Fejér ili
Q187702	Kutsal Kabir Kilisesi
Q187712	Abu Dabi Emirliği
Q187732	RuneScape
Q187745	Bohemian Rhapsody
Q187796	Orange
Q187805	Spokane
Q187826	Móstoles
Q187851	blokflüt
Q187890	Kerç Boğazı
Q188017	Tirozin
Q188018	Nick Nolte
Q188022	Mardin
Q188055	kuşatma
Q188061	Vilnius County
Q188094	ekonomist
Q188096	Penang
Q188154	Pektin
Q188161	Hollanda Doğu Hint Adaları
Q188209	Aks
Q188261	Pürin
Q188304	Sunderland
Q188313	Blackburn
Q188336	Safed
Q188373	Güney Bohemya ili
Q188399	Orta Bohemia
Q188411	Clairvauxlu Bernard
Q188413	Newsweek
Q188426	Roy Orbison
Q188444	Diferansiyel geometri
Q188449	Beyin ve sinir cerrahisi
Q188461	Dannii Minogue
Q188464	Pixies
Q188468	Antik Olimpiyat Oyunları
Q188473	aksiyon filmi
Q188475	Limuzin
Q188478	Brăila
Q188482	Robin Gibb
Q188502	Sebastian Coe
Q188509	Varoş
Q188515	Los Angeles Times
Q188524	Tensör
Q188526	Marina İvanovna Tsvetayeva
Q188543	Amonyum klorür
Q188563	Sefanya kitabı
Q188567	Grameen Bankası
Q188570	Feliks Dzerjinski
Q188586	Sicilya Krallığı
Q188587	Follonica
Q188612	Pest ili
