sentence,prediction,gold,is_same,is_single_word
[CLS] Miroslav Bičanić plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Bičanić,Croatia national football team | Croatia national football team | Hrvatska nogometna reprezentacija | Vatreni,False,False
[CLS] Erik Dyreborg plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Dyreborg,Denmark national football team | Danish football team | Danish national football selection | Danish national football selection team | Danish national football team | Danish national selection | Danish national selection team | Danish national soccer selection | Danish national soccer selection team | Danish national soccer team | Danish soccer team | Danmarks fodboldlandshold | Denmark football team | Denmark national football team | Denmark national selection | Denmark national selection team | Denmark national soccer team | Denmark soccer team,False,False
[CLS] Steve Clifford plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Steve Clifford,Charlotte Hornets | Charlotte Bobcats | Charlotte Hornets,False,False
[CLS] Stephen Elliott plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Stephen Elliott,Manchester City F . C . | Citizens | City | MCFC | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False,False
[CLS] Mohamed Bangura plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Burkina Faso,Sierra Leone national football team | Sierra Leone national football team,False,False
[CLS] Craig Lefferts plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Lefferts,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Ahmed Al - Mobarak plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Saudi Arabia,Saudi Arabia national football team | Saudi Arabia national football team | Saudi Arabia national soccer team | Saudi Arabia national team | Saudi national football team | Saudi national soccer team | Saudi national team,False,False
[CLS] Steve Finley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Finley,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Malin Reuterwall plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Malin Reuterwall,Sweden women ' s national association football team | Sveriges damlandslag i fotboll | Sweden women ' s national association football team | Sweden ' s Womens Football | Swedens Womens Soccer | Swedens Womens Soccer Team,False,False
[CLS] Perry Cotton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Perry Cotton,Scunthorpe United F . C . | SUFC | Scunthorpe | Scunthorpe & Lindsey United | Scunthorpe & Lindsey United FC | Scunthorpe & Lindsey United Football Club | Scunthorpe United | Scunthorpe United F . C . | Scunthorpe United FC | Scunthorpe United Football Club | The Iron | United,False,False
[CLS] Waichiro Omura plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Niigata F . C,Japan national football team | Japan national football team,False,False
[CLS] Han Jae - woong plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Han Jae - woong,Incheon United FC | Incheon United FC,False,False
[CLS] Larry Melnyk plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Melnyk,Vancouver Canucks | Vancouver Canucks,False,False
[CLS] Tadej Apatič plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Apatič,FC Sheriff Tiraspol | FC Sheriff Tiraspol,False,False
[CLS] Jaba Kankava plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Jaba Kankava,FC Alania Vladikavkaz | FC Alania Vladikavkaz,False,False
[CLS] Túlio Maravilha plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Maravilha,Cruzeiro E . C . | Cruzeiro E . C . | Cruzeiro Esporte Clube,False,False
[CLS] Jerome McDougle plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McDougle,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False,False
[CLS] David Jardine plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Jersey Devils,Nelson F . C . | Nelson F . C . | Nelson FC,False,False
[CLS] Issama Mpeko plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Mpeko,AS Vita Club | A . S . Vita Club | A . S . V . Club | AS V . Club | AS V . Club | AS Vita | AS Vita Club | AS Vita Club Kinshasa | AS Vita Kinshasa | ASV Club | Association Sportive Vita Club | Vita Club,False,False
[CLS] Giovanni Proietti plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Risorgimento,FC Lugano | Associazione Calcio Lugano | FC Lugano | Football Club Lugano,False,False
[CLS] Dylan Macallister plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Macallister,Northern Spirit FC | Northern Spirit FC,False,False
[CLS] Aaron Ekblad plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Södertälje,Florida Panthers | Florida Panthers,False,False
[CLS] Viktor Shkurat plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Shkurat,FC Rostov | FC Rostov,False,False
[CLS] Sergei Dymov plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dymov,FC Orenburg | FC Gazovik Orenburg | FC Orenburg,False,False
[CLS] Nikolai Drozdetsky plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Drozdetsky,SKA Saint Petersburg | SKA Saint Petersburg,False,False
[CLS] Bruno N ' Gotty plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],N ' Gotty,Associazione Calcio Milan | A . C . Milan | AC Milan | Associazione Calcio Milan,False,False
[CLS] John McClelland plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the New Jersey Devils,Portsmouth F . C . | PFC | Pompey | Portsmouth | Portsmouth F . C . | Portsmouth FC | Portsmouth Football Club,False,False
[CLS] Tomislav Knez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Slobodan Knez,Yugoslavia national football team | Yugoslavia national football team,False,False
[CLS] Luca Rigoni plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Rigoni,Genoa C . F . C . | Genoa | Genoa C . F . C . | Genoa Cricket and Football Club s . p . a,False,False
[CLS] Habib Dehghani plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],his brother Habib,S . C . Damash | S . C . Damash,False,False
[CLS] Rosen Kaptiev plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Rosen Kaptiev,FC Dunav Ruse | FC Dunav Ruse,False,False
[CLS] Paul Savary plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Savary,Lausanne HC | Lausanne HC,False,False
[CLS] Heinz Kwiatkowski plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Kwiatkowski,Germany national football team | Deutsche Fußballnationalmannschaft | Die Mannschaft | Die Maschine | German National Football Team | Germany national football team,False,False
[CLS] Ty Warren plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ty Warren,New England Patriots | Boston Patriots | New England Patriots | Pats | The New England Patriots,False,False
[CLS] Libor Radimec plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Libor Radimec,Czechoslovakia national football team | Czechoslovakia national football team | Česko - slovenské národné futbalové mužstvo | Československá fotbalová reprezentace,False,False
[CLS] Bobbie Friberg da Cruz plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bobbie Friberg,Randers FC | Randers FC | Randers Football Club,False,False
[CLS] Bolu Fagborun plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Fagborun,Huddersfield Giants | Huddersfield Giants,False,False
[CLS] Tom Delahanty plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Delahanty,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Bubba Church plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bubba,Cincinnati Reds | Cincinnati Red Stockings | Cincinnati Redlegs | Cincinnati Reds | Red Stockings | Redlegs | Reds,False,False
[CLS] Earl Snyder plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Cleveland Indians | Bronchos | Cleveland Blues | Cleveland Broncos | Cleveland Indians | Cleveland Naps | Indians | Naps | The Tribe,False,False
[CLS] Chris Whitaker plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Chris Whitaker,Leinster Rugby | Leinster | Leinster Rugby,False,False
[CLS] Erland Johnsen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Sønderjyllands FC,Norway national football team | Det norske herrelandslaget i fotball | Norges herrelandslag i fotball | Norway mens national football team | Norway national football team,False,False
[CLS] Fraizer Campbell plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Fraizer Campbell,Crystal Palace F . C . | CPFC | Crystal Palace | Crystal Palace F . C . | Crystal Palace FC | Crystal Palace Football Club | Palace | The Eagles | The Glaziers,False,False
[CLS] Karim Benzema plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],N . N . N,Real Madrid CF | RMCF | Real Madrid | Real Madrid C . F . | Real Madrid C . F . | Real Madrid CF | Real Madrid Club de Futbol | Real Madrid Club de Fútbol | Real Madrid Football Club,False,False
[CLS] Jim Ferrier plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Ferrier,New Zealand national football team | All Whites | New Zealand national football team,False,False
[CLS] Robert Arzumanyan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the New Jersey Nets,FC Amkar Perm | FC Amkar Perm,False,False
[CLS] Keola Antolin plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Keola,BC Lions | BC Lions | British Columbia Lions,False,False
[CLS] Andy Parkinson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andy Parkinson,Tranmere Rovers F . C . | Rovers | TRFC | Tranmere | Tranmere Rovers | Tranmere Rovers F . C . | Tranmere Rovers FC | Tranmere Rovers Football Club,False,False
[CLS] Kim Jae - shin plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Kim Jae - shin,Suwon Samsung Bluewings | Suwon Samsung Bluewings | Suwon Samsung Bluewings Football Club,False,False
[CLS] James Segeyaro plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Segeyaro,North Queensland Cowboys | NQ Cowboys | NQ Cowboys Rugby | NQ Cowboys Rugby Team | NQ Toyota Cowboys | NQ Toyota Cowboys Rugby | NQ Toyota Cowboys Rugby Team | North Queensland Cowboys | North Queensland Cowboys Rugby | North Queensland Cowboys Rugby League Football Club | North Queensland Cowboys Rugby Team | North Queensland Toyota Cowboys | North Queensland Toyota Cowboys Rugby | North Queensland Toyota Cowboys Rugby Team,False,False
[CLS] Rudy May plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rudy May,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Marcelino Solis plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Marcelino Solis,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans | Chicago White Stockings | Colts | Cubbies | Cubs | North Siders | Orphans,False,False
[CLS] Taylor Phillips plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Taylor Phillips,Atlanta Braves | Atlanta Braves | Beaneaters | Bees | Boston Beaneaters | Boston Bees | Boston Braves | Boston Doves | Boston Red Stockings | Boston Rustlers | Braves | Doves | Milwaukee Braves | Rustlers,False,False
[CLS] Mauricio Ramos plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the San Francisco Giants,Bolivia national football team | Bolivia national football team | Bolivia national soccer team | Bolivian national football team | Bolivian national soccer team | Selección de fútbol de Bolivia,False,False
[CLS] Mario Balotelli plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Mario Balotelli,Italy national football team | Gli Azzurri | Italy national football team | Nazionale di calcio dell ' Italia | Squadra Azzurza,False,False
[CLS] David Lyons plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],David Lyons,Worcester Warriors | Worcester Rugby | Worcester Warriors | Worcester Warriors RFC | Worcester Warriors Rugby | Worcester Warriors Rugby Club | Worcester Warriors Rugby Football Club | Worcester Warriors Rugby Team,False,False
[CLS] Andy Hutchinson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Andy Hutchinson,Harrogate Town A . F . C . | HTAFC | Harrogate | Harrogate Town | Harrogate Town A . F . C . | Harrogate Town AFC | Harrogate Town Association Football Club | Town,False,False
[CLS] John Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],John Smith,Lancashire County Cricket Club | Cricket Lancashire | Lancashire CCC | Lancashire County Cricket Club | Lancashire County Cricket Team | Lancashire Cricket | Lancashire Cricket Club | Lancashire Cricket Team | Lancashire Lightning | Lancashire Lightning Cricket | Lancashire Lightning Cricket Club | Lancashire Lightning Cricket Team,False,False
[CLS] Myron Samuel plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Myron Samuel,Tacoma Defiance | S2 | Seattle Sounders 2 | Seattle Sounders FC 2 | Sounders 2 | Sounders FC 2 | Tacoma Defiance,False,False
[CLS] Mark McGhee plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],McGhee,Celtic F . C . | CFC | Celtic | Celtic F . C . | Celtic Football Club | Celtic plc | The Bhoys | The Celtic Football Club | The Celts | The Hoops,False,False
[CLS] Bobby Malkmus plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Malkmus,Atlanta Braves | Atlanta Braves | Beaneaters | Bees | Boston Beaneaters | Boston Bees | Boston Braves | Boston Doves | Boston Red Stockings | Boston Rustlers | Braves | Doves | Milwaukee Braves | Rustlers,False,False
[CLS] Luc Dufour plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Dufour,Boston Bruins | Boston Bruins | Bruins,False,False
[CLS] Hod Ford plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Hod Ford,Cincinnati Reds | Cincinnati Red Stockings | Cincinnati Redlegs | Cincinnati Reds | Red Stockings | Redlegs | Reds,False,False
[CLS] Mark Reynolds plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Mark Reynolds,Baltimore Orioles | Baltimore Orioles | Brewers | Browns | Milwaukee Brewers | O ' s | Orioles | St . Louis Browns,False,False
[CLS] Youssy Pierre plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Youssy Pierre,Edmonton Eskimos | Edmonton Eskimos,False,False
[CLS] Pete Donohue plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Donohue,Cincinnati Reds | Cincinnati Red Stockings | Cincinnati Redlegs | Cincinnati Reds | Red Stockings | Redlegs | Reds,False,False
[CLS] Willie Cook plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Willie Cook,Reading F . C . | RFC | Reading | Reading F . C . | Reading FC | Reading Football Club | The Royals,False,False
[CLS] Dick Stigman plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Dick Stigman,Cleveland Indians | Bronchos | Cleveland Blues | Cleveland Broncos | Cleveland Indians | Cleveland Naps | Indians | Naps | The Tribe,False,False
[CLS] Hal Wagner plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hal Wagner,Boston Red Sox | BoSox | Boston Americans | Boston Red Sox | Red Sox | RedSox | Redsox | Sox | redsox | redsoxs,False,False
[CLS] Gary Ballman plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Gary Ballman,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False,False
[CLS] Peppi Zellner plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Peppi Zellner,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False,False
[CLS] Coot Veal plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Coot Veal,Pittsburgh Pirates | Alleghenys | Buccos | Bucs | Pirates | Pittsburg Pirates | Pittsburgh Alleghenys | Pittsburgh Pirates,False,False
[CLS] Steve Mesner plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Mesner,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans | Chicago White Stockings | Colts | Cubbies | Cubs | North Siders | Orphans,False,False
[CLS] Yuri Kuznetsov plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Kuznetsov,FC KAMAZ Naberezhnye Chelny | FC KAMAZ Naberezhnye Chelny,False,False
[CLS] Stéphane Noro plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Stéphane Noro,RC Strasbourg | RC Strasbourg | RCSA | Racing Club de Strasbourg | Racing Club de Strasbourg Alsa | Racing Club de Strasbourg Alsace,False,False
[CLS] Jay Denny plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jay Denny,Nuneaton Borough F . C . | NBFC | NTFC | Nuneaton | Nuneaton Borough | Nuneaton Borough F . C . | Nuneaton Borough FC | Nuneaton Borough Football Club | Nuneaton Town | Nuneaton Town FC | Nuneaton Town Football Club | The Boro,False,False
[CLS] Luis Alvarado plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Luis Alvarado,New York Mets | Metropolitans | Mets | NYM | New York Mets,False,False
[CLS] Georges Aeby plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Aeby,FC Biel - Bienne | FC Biel - Bienne | FC Biel / Bienne | Fussball Club Biel / Bienne,False,False
[CLS] Peja Stojaković plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Peja Stojaković,Indiana Pacers | Indiana Pacers,False,False
[CLS] Jerry Rice plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jerry Rice,Las Vegas Raiders | Las Vegas Raiders | Los Angeles Raiders | Oakland Raiders | Raiders,False,False
[CLS] Anton Kryuchkov plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Kryuchkov,FC Chita | FC Chita,False,False
[CLS] Régis Laguesse plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Régis Laguesse,Angers SCO | Angers S . C . O . | Angers SCO | Angers Sporting Club de l ' Ouest,False,False
[CLS] Rafael Valdez plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Valdez,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Trevor Aylott plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Trevor Aylott,Crystal Palace F . C . | CPFC | Crystal Palace | Crystal Palace F . C . | Crystal Palace FC | Crystal Palace Football Club | Palace | The Eagles | The Glaziers,False,False
